2019-01-15,8.41,8.16,8.24,8.4,2798560.0,8.4,600961
2019-01-14,8.59,7.95,8.04,8.08,4887590.0,8.08,600962
2019-01-15,8.44,7.99,8.02,8.37,5107779.0,8.37,600962
2019-01-14,4.21,4.15,4.2,4.16,6811374.0,4.16,600963
2019-01-15,4.2,4.13,4.16,4.18,6829945.0,4.18,600963
2019-01-14,10.12,9.98,10.11,10.11,432040.0,10.11,600965
2019-01-15,10.13,10.0,10.09,10.03,481020.0,10.03,600965
2019-01-14,3.31,3.26,3.28,3.26,8375476.0,3.26,600966
2019-01-15,3.29,3.24,3.27,3.28,7221102.0,3.28,600966
2019-01-14,11.32,11.07,11.15,11.15,14197658.0,11.15,600967
2019-01-15,11.3,11.11,11.15,11.25,8166118.0,11.25,600967
2019-01-14,6.31,6.2,6.23,6.23,1565300.0,6.23,600969
2019-01-15,6.28,6.19,6.28,6.24,1688023.0,6.24,600969
2019-01-14,5.72,5.65,5.67,5.65,9403200.0,5.65,600970
2019-01-15,5.76,5.65,5.65,5.75,14318566.0,5.75,600970
2019-01-14,5.97,5.81,5.81,5.89,6439232.0,5.89,600971
2019-01-15,5.89,5.8,5.85,5.88,4311874.0,5.88,600971
2019-01-14,4.29,4.16,4.24,4.2,13776495.0,4.2,600973
2019-01-15,4.23,4.13,4.21,4.2,12042817.0,4.2,600973
2019-01-14,4.0,3.62,3.62,3.75,8479770.0,3.75,600975
2019-01-15,3.85,3.71,3.82,3.77,4593070.0,3.77,600975
2019-01-14,14.85,14.49,14.78,14.66,423953.0,14.66,600976
2019-01-15,14.78,14.41,14.54,14.75,540532.0,14.75,600976
2019-01-14,15.25,14.89,15.2,15.05,6138145.0,15.05,600977
2019-01-15,15.25,14.81,14.96,15.19,7824440.0,15.19,600977
2019-01-14,4.36,4.25,4.34,4.27,16561992.0,4.27,600978
2019-01-15,4.23,4.05,4.2,4.17,34556136.0,4.17,600978
2019-01-14,4.28,4.19,4.23,4.21,1302597.0,4.21,600979
2019-01-15,4.25,4.2,4.2,4.22,1420401.0,4.22,600979
2019-01-14,10.57,10.4,10.5,10.45,1301536.0,10.45,600980
2019-01-15,10.57,10.4,10.49,10.57,1368855.0,10.57,600980
2019-01-14,4.03,3.95,3.95,3.97,6498800.0,3.97,600981
2019-01-15,4.05,3.95,3.96,4.04,7540950.0,4.04,600981
2019-01-14,3.35,3.31,3.32,3.33,2321900.0,3.33,600982
2019-01-15,3.35,3.3,3.33,3.33,2400999.0,3.33,600982
2019-01-14,5.92,5.69,5.83,5.77,7719819.0,5.77,600983
2019-01-15,5.87,5.7,5.71,5.82,5887977.0,5.82,600983
2019-01-14,5.29,5.14,5.14,5.26,6066500.0,5.26,600984
2019-01-15,5.28,5.18,5.22,5.26,2322870.0,5.26,600984
2019-01-14,9.55,9.07,9.23,9.24,4514431.0,9.24,600985
2019-01-15,9.23,9.06,9.17,9.18,3054688.0,9.18,600985
2019-01-14,4.52,4.41,4.52,4.47,17196611.0,4.47,600986
2019-01-15,4.54,4.4,4.46,4.53,19346129.0,4.53,600986
2019-01-14,8.36,8.22,8.32,8.32,1249886.0,8.32,600987
2019-01-15,8.35,8.22,8.29,8.34,1906458.0,8.34,600987
2019-01-14,4.18,4.09,4.11,4.14,22631000.0,4.14,600988
2019-01-15,4.13,4.08,4.11,4.13,17697900.0,4.13,600988
2019-01-14,36.26,35.58,36.26,35.7,549751.0,35.7,600990
2019-01-15,36.36,35.6,35.61,36.26,997400.0,36.26,600990
2019-01-14,7.87,7.7,7.87,7.73,1502380.0,7.73,600992
2019-01-15,7.89,7.65,7.73,7.78,1367320.0,7.78,600992
2019-01-14,13.61,13.39,13.42,13.44,1202561.0,13.44,600993
2019-01-15,13.66,13.38,13.44,13.65,1911661.0,13.65,600993
2019-01-14,6.87,6.78,6.83,6.83,1498042.0,6.83,600995
2019-01-15,6.88,6.78,6.78,6.87,1684738.0,6.87,600995
2019-01-14,7.14,6.92,7.06,6.98,7792800.0,6.98,600996
2019-01-15,7.02,6.85,6.9,6.98,7641408.0,6.98,600996
2019-01-14,6.15,5.8,5.81,5.97,14850059.0,5.97,600997
2019-01-15,6.01,5.85,5.91,5.93,7395996.0,5.93,600997
2019-01-14,14.6,14.24,14.54,14.44,1431298.0,14.44,600998
2019-01-15,14.47,14.33,14.43,14.45,1027373.0,14.45,600998
2019-01-14,14.09,13.86,14.0,13.93,5243659.0,13.93,600999
2019-01-15,14.35,13.87,13.93,14.24,14036889.0,14.24,600999
2019-01-14,2.51,2.47,2.5,2.49,18154475.0,2.49,601000
2019-01-15,2.5,2.46,2.48,2.5,22913878.0,2.5,601000
2019-01-14,4.45,4.27,4.28,4.3,10231231.0,4.3,601001
2019-01-15,4.33,4.22,4.28,4.33,8808000.0,4.33,601001
2019-01-14,6.53,6.13,6.23,6.26,19426799.0,6.26,601002
2019-01-15,6.35,6.17,6.17,6.35,14724235.0,6.35,601002
2019-01-14,7.0,6.73,6.75,6.9,16159689.0,6.9,601003
2019-01-15,6.89,6.71,6.88,6.84,14764257.0,6.84,601003
2019-01-14,2.06,2.01,2.03,2.03,17829088.0,2.03,601005
2019-01-15,2.05,2.01,2.02,2.03,17701546.0,2.03,601005
2019-01-14,8.18,8.06,8.14,8.08,18172875.0,8.08,601006
2019-01-15,8.14,8.07,8.11,8.12,13280123.0,8.12,601006
2019-01-14,8.29,8.12,8.27,8.19,613900.0,8.19,601007
2019-01-15,8.28,8.15,8.15,8.28,563025.0,8.28,601007
2019-01-14,3.24,3.2,3.24,3.2,3521374.0,3.2,601008
2019-01-15,3.26,3.2,3.2,3.25,4405446.0,3.25,601008
2019-01-14,6.55,6.46,6.53,6.47,23394140.0,6.47,601009
2019-01-15,6.56,6.46,6.47,6.54,25576694.0,6.54,601009
2019-01-14,3.03,2.96,2.97,2.99,5074548.0,2.99,601010
2019-01-15,3.0,2.96,2.98,3.0,3123415.0,3.0,601010
2019-01-14,5.94,5.66,5.7,5.78,22121895.0,5.78,601011
2019-01-15,5.78,5.67,5.71,5.77,13450084.0,5.77,601011
2019-01-14,20.58,19.88,20.03,20.34,24299370.0,20.34,601012
2019-01-15,21.75,20.15,20.25,21.52,40725344.0,21.52,601012
2019-01-14,5.79,5.37,5.39,5.57,9828950.0,5.57,601015
2019-01-15,5.56,5.42,5.51,5.54,5106547.0,5.54,601015
2019-01-14,2.44,2.4,2.43,2.41,18332942.0,2.41,601016
2019-01-15,2.43,2.35,2.41,2.42,29968350.0,2.42,601016
2019-01-14,3.49,3.45,3.47,3.48,6155841.0,3.48,601018
2019-01-15,3.49,3.45,3.47,3.48,7398056.0,3.48,601018
2019-01-14,8.39,8.16,8.39,8.24,6129030.0,8.24,601019
2019-01-15,8.38,8.2,8.29,8.3,4665500.0,8.3,601019
2019-01-14,9.18,8.96,9.03,9.14,6127959.0,9.14,601020
2019-01-15,9.22,8.77,9.22,8.95,7671109.0,8.95,601020
2019-01-14,31.08,30.59,31.08,30.73,2398322.0,30.73,601021
2019-01-15,31.23,30.5,30.76,31.07,2623101.0,31.07,601021
2019-01-14,5.04,4.86,4.87,4.95,5970844.0,4.95,601028
2019-01-15,4.97,4.89,4.97,4.96,2156939.0,4.96,601028
2019-01-14,4.76,4.65,4.7,4.67,3170201.0,4.67,601038
2019-01-15,4.74,4.65,4.67,4.74,3801885.0,4.74,601038
2019-01-14,2.44,2.41,2.42,2.41,6956035.0,2.41,601058
2019-01-15,2.42,2.37,2.41,2.41,10987166.0,2.41,601058
2019-01-14,11.25,10.82,10.88,10.91,53565981.0,10.91,601066
2019-01-15,12.0,10.8,10.85,12.0,95311651.0,12.0,601066
2019-01-14,6.85,6.02,6.85,6.03,132224307.0,6.03,601068
2019-01-15,5.88,5.63,5.83,5.79,70741840.0,5.79,601068
2019-01-14,14.1,13.86,13.94,13.97,6387897.0,13.97,601069
2019-01-15,13.97,13.76,13.88,13.94,7770418.0,13.94,601069
2019-01-14,5.38,5.28,5.38,5.29,3985620.0,5.29,601086
2019-01-15,5.38,5.24,5.26,5.37,4034520.0,5.37,601086
2019-01-14,18.83,18.5,18.51,18.62,12281709.0,18.62,601088
2019-01-15,18.78,18.45,18.65,18.67,15414996.0,18.67,601088
2019-01-14,2.81,2.74,2.78,2.75,136024512.0,2.75,601099
2019-01-15,2.85,2.73,2.74,2.82,197695508.0,2.82,601099
2019-01-14,21.0,20.32,20.64,20.8,4628573.0,20.8,601100
2019-01-15,21.17,20.6,20.8,20.95,2255411.0,20.95,601100
2019-01-14,6.32,6.17,6.17,6.24,8239154.0,6.24,601101
2019-01-15,6.22,6.13,6.2,6.22,4788290.0,6.22,601101
2019-01-14,2.83,2.78,2.79,2.81,11357901.0,2.81,601106
2019-01-15,2.82,2.78,2.8,2.81,11094767.0,2.81,601106
2019-01-14,3.7,3.65,3.68,3.67,3920376.0,3.67,601107
2019-01-15,3.7,3.65,3.67,3.67,2547632.0,3.67,601107
2019-01-14,7.94,7.76,7.9,7.8,36313646.0,7.8,601108
2019-01-15,8.15,7.75,7.8,8.08,75305564.0,8.08,601108
2019-01-14,8.15,7.93,8.15,7.95,46995812.0,7.95,601111
2019-01-15,8.13,7.95,7.97,8.06,53895938.0,8.06,601111
2019-01-14,7.75,7.42,7.65,7.52,8811959.0,7.52,601113
2019-01-15,7.6,7.39,7.47,7.53,4804659.0,7.53,601113
2019-01-14,11.65,11.31,11.58,11.4,4020500.0,11.4,601116
2019-01-15,11.54,11.22,11.4,11.53,3168805.0,11.53,601116
2019-01-14,5.51,5.46,5.5,5.47,8267877.0,5.47,601117
2019-01-15,5.54,5.46,5.48,5.53,11550423.0,5.53,601117
2019-01-14,4.51,4.42,4.5,4.44,15457297.0,4.44,601118
2019-01-15,4.52,4.44,4.45,4.5,18089580.0,4.5,601118
2019-01-14,6.0,5.87,6.0,5.93,6699871.0,5.93,601126
2019-01-15,6.05,5.81,5.92,5.98,10184915.0,5.98,601126
2019-01-14,16.84,16.46,16.51,16.71,3401659.0,16.71,601127
2019-01-15,16.83,16.55,16.67,16.72,3109048.0,16.72,601127
2019-01-14,6.25,6.13,6.19,6.15,7424654.0,6.15,601128
2019-01-15,6.27,6.13,6.15,6.26,10944723.0,6.26,601128
2019-01-14,7.46,7.23,7.37,7.41,1979830.0,7.41,601137
2019-01-15,7.4,7.25,7.36,7.34,1728100.0,7.34,601137
2019-01-14,12.29,12.08,12.21,12.1,16924854.0,12.1,601138
2019-01-15,12.34,12.03,12.07,12.28,29298825.0,12.28,601138
2019-01-14,5.58,5.52,5.54,5.53,4031538.0,5.53,601139
2019-01-15,5.6,5.51,5.57,5.56,4321460.0,5.56,601139
2019-01-14,25.07,24.64,24.73,24.96,5795904.0,24.96,601155
2019-01-15,25.69,24.56,25.0,25.58,9211981.0,25.58,601155
2019-01-14,5.77,5.71,5.76,5.76,2265490.0,5.76,601158
2019-01-15,5.77,5.7,5.74,5.75,2267000.0,5.75,601158
2019-01-14,7.72,7.18,7.55,7.22,131100537.0,7.22,601162
2019-01-15,7.94,7.11,7.15,7.76,235011666.0,7.76,601162
2019-01-14,11.54,11.41,11.49,11.43,1281600.0,11.43,601163
2019-01-15,11.58,11.4,11.41,11.55,1497522.0,11.55,601163
2019-01-14,15.43,15.21,15.32,15.23,23806041.0,15.23,601166
2019-01-15,15.49,15.25,15.31,15.43,30373746.0,15.43,601166
2019-01-14,6.11,6.05,6.05,6.07,9164516.0,6.07,601168
2019-01-15,6.11,6.03,6.06,6.1,9911684.0,6.1,601168
2019-01-14,5.75,5.67,5.72,5.68,13991032.0,5.68,601169
2019-01-15,5.74,5.67,5.7,5.72,19612079.0,5.72,601169
2019-01-14,3.92,3.82,3.89,3.84,11690747.0,3.84,601179
2019-01-15,3.9,3.79,3.88,3.86,14088484.0,3.86,601179
2019-01-14,10.81,10.62,10.73,10.66,45495727.0,10.66,601186
2019-01-15,10.88,10.67,10.68,10.86,72956880.0,10.86,601186
2019-01-14,3.18,3.13,3.18,3.14,1446900.0,3.14,601188
2019-01-15,3.16,3.12,3.12,3.15,2417960.0,3.15,601188
2019-01-14,10.17,9.9,10.09,9.98,12368983.0,9.98,601198
2019-01-15,10.24,9.93,9.94,10.11,22886282.0,10.11,601198
2019-01-14,3.75,3.71,3.72,3.73,2358300.0,3.73,601199
2019-01-15,3.76,3.72,3.73,3.76,2947100.0,3.76,601199
2019-01-14,13.76,13.57,13.68,13.72,2720079.0,13.72,601200
2019-01-15,13.97,13.62,13.73,13.9,2912422.0,13.9,601200
2019-01-14,4.12,4.04,4.12,4.08,3621900.0,4.08,601208
2019-01-15,4.15,4.03,4.05,4.14,5758500.0,4.14,601208
2019-01-14,16.89,16.41,16.8,16.49,19741432.0,16.49,601211
2019-01-15,16.99,16.55,16.65,16.74,28790221.0,16.74,601211
2019-01-14,3.42,3.1,3.1,3.42,51730189.0,3.42,601212
2019-01-15,3.4,3.22,3.4,3.3,51802107.0,3.3,601212
2019-01-14,2.75,2.71,2.71,2.72,13920920.0,2.72,601216
2019-01-15,2.74,2.7,2.7,2.73,11589522.0,2.73,601216
2019-01-14,2.59,2.5,2.57,2.53,9530510.0,2.53,601218
2019-01-15,2.55,2.5,2.54,2.54,6352800.0,2.54,601218
2019-01-14,4.95,4.83,4.94,4.84,7083471.0,4.84,601222
2019-01-15,4.96,4.81,4.81,4.95,9753300.0,4.95,601222
2019-01-14,7.82,7.63,7.7,7.67,34479561.0,7.67,601225
2019-01-15,7.74,7.53,7.66,7.7,29643873.0,7.7,601225
2019-01-14,4.2,3.95,4.0,4.05,6351412.0,4.05,601226
2019-01-15,4.05,3.97,4.04,3.99,4183487.0,3.99,601226
2019-01-14,4.1,4.03,4.06,4.04,4606789.0,4.04,601228
2019-01-15,4.07,4.02,4.03,4.07,5044730.0,4.07,601228
2019-01-14,11.29,11.2,11.22,11.27,12475896.0,11.27,601229
2019-01-15,11.32,11.2,11.28,11.3,13294609.0,11.3,601229
2019-01-14,10.58,10.35,10.35,10.47,23702698.0,10.47,601233
2019-01-15,10.66,10.36,10.45,10.6,22196013.0,10.6,601233
2019-01-14,10.59,10.28,10.56,10.3,9178760.0,10.3,601238
2019-01-15,10.34,10.25,10.3,10.29,6872626.0,10.29,601238
2019-01-14,1.53,1.49,1.5,1.49,51067324.0,1.49,601258
2019-01-15,1.5,1.47,1.49,1.49,42300329.0,1.49,601258
2019-01-14,3.54,3.49,3.53,3.5,165913296.0,3.5,601288
2019-01-15,3.53,3.49,3.5,3.53,173063112.0,3.53,601288
2019-01-14,8.74,8.64,8.68,8.66,2642700.0,8.66,601311
2019-01-15,8.75,8.61,8.63,8.75,4631631.0,8.75,601311
2019-01-14,57.95,56.9,57.74,57.12,47532651.0,57.12,601318
2019-01-15,58.69,57.06,57.26,58.59,58626487.0,58.59,601318
2019-01-14,5.51,5.39,5.51,5.4,45788633.0,5.4,601319
2019-01-15,5.56,5.38,5.4,5.54,89362965.0,5.54,601319
2019-01-14,3.17,3.12,3.16,3.14,6288600.0,3.14,601326
2019-01-15,3.16,3.12,3.14,3.16,6668500.0,3.16,601326
2019-01-14,5.95,5.88,5.91,5.89,38688837.0,5.89,601328
2019-01-15,5.96,5.91,5.92,5.95,53423576.0,5.95,601328
2019-01-14,13.29,12.48,12.85,12.88,16759306.0,12.88,601330
2019-01-15,12.96,12.58,12.62,12.88,10530000.0,12.88,601330
2019-01-14,3.42,3.36,3.39,3.37,19825610.0,3.37,601333
2019-01-15,3.42,3.35,3.38,3.41,24462779.0,3.41,601333
2019-01-14,39.43,39.15,39.4,39.2,9789494.0,39.2,601336
2019-01-15,39.86,39.22,39.29,39.82,14662354.0,39.82,601336
2019-01-14,20.84,20.35,20.7,20.51,2368362.0,20.51,601360
2019-01-15,20.96,20.38,20.51,20.96,4033878.0,20.96,601360
2019-01-14,6.84,6.67,6.69,6.72,2931978.0,6.72,601366
2019-01-15,6.75,6.66,6.68,6.74,2242543.0,6.74,601366
2019-01-14,6.06,5.95,6.01,5.98,1087700.0,5.98,601368
2019-01-15,6.05,5.98,5.98,6.05,870100.0,6.05,601368
2019-01-14,6.23,6.03,6.16,6.1,3066255.0,6.1,601369
2019-01-15,6.16,6.05,6.06,6.09,2647330.0,6.09,601369
2019-01-14,4.76,4.58,4.74,4.63,25160102.0,4.63,601375
2019-01-15,4.77,4.59,4.6,4.71,36829703.0,4.71,601375
2019-01-14,5.3,5.1,5.28,5.15,55705118.0,5.15,601377
2019-01-15,5.32,5.15,5.18,5.24,84829781.0,5.24,601377
2019-01-14,2.27,2.09,2.23,2.14,79423041.0,2.14,601388
2019-01-15,2.14,2.09,2.11,2.11,46990981.0,2.11,601388
2019-01-14,7.06,7.0,7.05,7.01,23326003.0,7.01,601390
2019-01-15,7.11,7.02,7.03,7.06,28628952.0,7.06,601390
2019-01-14,5.26,5.18,5.26,5.2,95145697.0,5.2,601398
2019-01-15,5.25,5.19,5.21,5.23,118901204.0,5.23,601398
2019-01-14,6.8,6.69,6.69,6.75,764952.0,6.75,601500
2019-01-15,6.94,6.7,6.74,6.84,1299200.0,6.84,601500
2019-01-14,7.25,7.01,7.2,7.2,527675.0,7.2,601515
2019-01-15,7.39,7.16,7.23,7.2,770520.0,7.2,601515
2019-01-14,2.79,2.75,2.77,2.75,5060360.0,2.75,601518
2019-01-15,2.78,2.73,2.75,2.76,4796489.0,2.76,601518
2019-01-14,3.55,3.46,3.51,3.48,4566797.0,3.48,601519
2019-01-15,3.56,3.46,3.46,3.55,6916218.0,3.55,601519
2019-01-14,7.63,7.38,7.59,7.42,12359469.0,7.42,601555
2019-01-15,7.64,7.4,7.45,7.54,23168658.0,7.54,601555
2019-01-14,1.17,1.15,1.16,1.16,18692600.0,1.16,601558
2019-01-15,1.17,1.15,1.16,1.16,18330650.0,1.16,601558
2019-01-14,13.15,13.01,13.03,13.13,960060.0,13.13,601566
2019-01-15,13.18,13.08,13.1,13.1,1017785.0,13.1,601566
2019-01-14,6.07,5.93,5.93,5.98,2974138.0,5.98,601567
2019-01-15,6.11,6.01,6.02,6.06,3050134.0,6.06,601567
2019-01-14,8.75,8.58,8.7,8.58,12266100.0,8.58,601577
2019-01-15,8.74,8.56,8.58,8.7,14106542.0,8.7,601577
2019-01-14,9.49,9.15,9.39,9.44,2003800.0,9.44,601579
2019-01-15,9.48,9.27,9.3,9.43,1148466.0,9.43,601579
2019-01-14,2.93,2.88,2.91,2.9,9436907.0,2.9,601588
2019-01-15,2.91,2.87,2.9,2.9,8178068.0,2.9,601588
2019-01-14,12.97,12.73,12.89,12.77,596013.0,12.77,601595
2019-01-15,12.88,12.7,12.7,12.86,569200.0,12.86,601595
2019-01-14,3.31,3.22,3.26,3.24,3579937.0,3.24,601599
2019-01-15,3.3,3.22,3.22,3.28,3833646.0,3.28,601599
2019-01-14,3.63,3.58,3.6,3.59,27062912.0,3.59,601600
2019-01-15,3.64,3.57,3.59,3.62,28127124.0,3.62,601600
2019-01-14,27.89,27.22,27.8,27.33,20057977.0,27.33,601601
2019-01-15,28.54,27.35,27.48,28.43,31196380.0,28.43,601601
2019-01-14,16.24,14.1,15.6,14.17,66624933.0,14.17,601606
2019-01-15,15.15,13.56,13.8,14.57,44026051.0,14.57,601606
2019-01-14,16.37,15.98,16.35,16.07,8017622.0,16.07,601607
2019-01-15,16.43,16.05,16.1,16.41,6857542.0,16.41,601607
2019-01-14,2.86,2.76,2.78,2.78,15429127.0,2.78,601608
2019-01-15,2.8,2.74,2.77,2.79,10620712.0,2.79,601608
2019-01-14,7.06,6.92,7.0,6.94,10881658.0,6.94,601611
2019-01-15,7.02,6.93,6.93,7.0,5780859.0,7.0,601611
2019-01-14,4.17,3.96,4.14,4.04,56518988.0,4.04,601616
2019-01-15,4.11,3.96,4.01,4.06,42987743.0,4.06,601616
2019-01-14,3.06,3.03,3.05,3.05,27311088.0,3.05,601618
2019-01-15,3.06,3.03,3.04,3.06,28808481.0,3.06,601618
2019-01-14,5.89,5.16,5.25,5.89,95281077.0,5.89,601619
2019-01-15,6.0,5.3,5.99,5.45,89372341.0,5.45,601619
2019-01-14,20.44,20.11,20.22,20.17,6523505.0,20.17,601628
2019-01-15,20.51,20.15,20.28,20.47,5577333.0,20.47,601628
2019-01-14,6.17,6.01,6.15,6.02,20283444.0,6.02,601633
2019-01-15,6.09,5.98,6.08,6.05,21091860.0,6.05,601633
2019-01-14,4.04,3.91,3.93,4.02,42721926.0,4.02,601636
2019-01-15,4.06,3.97,4.0,4.04,25616811.0,4.04,601636
2019-01-14,3.75,3.63,3.65,3.66,17457269.0,3.66,601666
2019-01-15,3.67,3.6,3.66,3.67,10822228.0,3.67,601666
2019-01-14,5.7,5.64,5.68,5.65,36351151.0,5.65,601668
2019-01-15,5.76,5.64,5.67,5.74,80888903.0,5.74,601668
2019-01-14,5.05,4.98,5.01,4.99,11939918.0,4.99,601669
2019-01-15,5.04,4.97,4.97,5.03,15988893.0,5.03,601669
2019-01-14,9.49,9.26,9.3,9.43,1977308.0,9.43,601677
2019-01-15,9.51,9.34,9.37,9.47,1065848.0,9.47,601677
2019-01-14,4.6,4.44,4.47,4.56,13499942.0,4.56,601678
2019-01-15,4.57,4.5,4.55,4.56,8164264.0,4.56,601678
2019-01-14,18.1,17.81,17.81,17.88,32190767.0,17.88,601688
2019-01-15,18.54,17.79,17.84,18.44,64575926.0,18.44,601688
2019-01-14,15.15,14.96,15.15,15.0,931025.0,15.0,601689
2019-01-15,15.18,14.93,15.02,15.1,1736700.0,15.1,601689
2019-01-14,7.12,6.84,6.85,6.98,33092201.0,6.98,601699
2019-01-15,6.98,6.81,6.9,6.95,17895906.0,6.95,601699
2019-01-14,7.45,6.51,7.28,6.63,150054385.0,6.63,601700
2019-01-15,7.13,6.31,6.52,6.86,175417346.0,6.86,601700
2019-01-14,5.78,5.66,5.68,5.74,7644995.0,5.74,601717
2019-01-15,5.77,5.66,5.73,5.75,6270920.0,5.75,601717
2019-01-14,3.75,3.63,3.68,3.64,15044800.0,3.64,601718
2019-01-15,3.72,3.66,3.66,3.68,13777325.0,3.68,601718
2019-01-14,5.16,5.05,5.13,5.07,7680004.0,5.07,601727
2019-01-15,5.14,5.07,5.08,5.14,5276646.0,5.14,601727
2019-01-14,9.1,8.98,9.0,9.03,26649964.0,9.03,601766
2019-01-15,9.09,8.98,9.06,9.07,39253332.0,9.07,601766
2019-01-14,4.27,4.15,4.2,4.15,15773968.0,4.15,601777
2019-01-15,4.2,4.13,4.14,4.18,11453656.0,4.18,601777
2019-01-14,9.73,9.48,9.68,9.57,14134433.0,9.57,601788
2019-01-15,9.86,9.52,9.55,9.8,29026693.0,9.8,601788
2019-01-14,3.34,3.27,3.3,3.29,3849800.0,3.29,601789
2019-01-15,3.32,3.24,3.29,3.32,5187900.0,3.32,601789
2019-01-14,5.07,4.89,4.98,4.92,666901.0,4.92,601798
2019-01-15,4.97,4.87,4.91,4.95,889463.0,4.95,601798
2019-01-14,11.18,11.02,11.17,11.04,11350273.0,11.04,601800
2019-01-15,11.16,11.02,11.06,11.14,19802907.0,11.14,601800
2019-01-14,7.11,7.0,7.09,7.01,2341079.0,7.01,601801
2019-01-15,7.07,6.96,7.04,7.05,4022617.0,7.05,601801
2019-01-14,8.51,8.44,8.48,8.46,2311962.0,8.46,601808
2019-01-15,8.64,8.41,8.41,8.64,4552049.0,8.64,601808
2019-01-14,10.2,9.97,9.97,10.06,4417182.0,10.06,601811
2019-01-15,10.11,9.83,10.08,9.96,3336958.0,9.96,601811
2019-01-14,3.9,3.85,3.88,3.86,80483183.0,3.86,601818
2019-01-15,3.93,3.87,3.88,3.9,56821291.0,3.9,601818
2019-01-14,10.93,10.69,10.9,10.75,3804651.0,10.75,601828
2019-01-15,10.78,10.6,10.74,10.75,4637513.0,10.75,601828
2019-01-14,8.03,7.95,8.02,7.97,6420447.0,7.97,601838
2019-01-15,8.08,7.95,7.95,8.04,7835140.0,8.04,601838
2019-01-14,7.39,7.3,7.35,7.31,21518889.0,7.31,601857
2019-01-15,7.36,7.31,7.33,7.34,25392221.0,7.34,601857
2019-01-14,9.23,9.03,9.21,9.04,3016130.0,9.04,601858
2019-01-15,9.2,8.98,9.04,9.17,2981975.0,9.17,601858
2019-01-15,6.55,6.02,6.24,6.35,139285912,6.35,601860
2019-01-14,2.46,2.41,2.42,2.44,12788195.0,2.44,601866
2019-01-15,2.44,2.38,2.43,2.42,14442453.0,2.42,601866
2019-01-14,42.75,40.9,42.1,42.16,9419871.0,42.16,601869
2019-01-15,42.3,41.03,41.33,41.91,7100341.0,41.91,601869
2019-01-14,3.95,3.9,3.94,3.9,6613015.0,3.9,601872
2019-01-15,3.96,3.89,3.93,3.95,7191991.0,3.95,601872
2019-01-14,8.23,7.94,8.19,7.95,27831840.0,7.95,601878
2019-01-15,8.38,7.92,7.94,8.29,62152436.0,8.29,601878
2019-01-14,1.97,1.95,1.97,1.95,13016182.0,1.95,601880
2019-01-15,1.96,1.94,1.96,1.95,15030990.0,1.95,601880
2019-01-14,7.62,7.42,7.58,7.51,12144801.0,7.51,601881
2019-01-15,7.78,7.48,7.49,7.69,28563667.0,7.69,601881
2019-01-14,7.79,7.35,7.44,7.55,2234800.0,7.55,601882
2019-01-15,8.31,7.38,7.51,8.31,4835737.0,8.31,601882
2019-01-14,7.44,7.23,7.35,7.23,9667000.0,7.23,601886
2019-01-15,7.24,7.06,7.2,7.24,5594474.0,7.24,601886
2019-01-14,60.64,58.46,60.15,58.6,5494164.0,58.6,601888
2019-01-15,60.95,58.8,58.8,60.78,9366754.0,60.78,601888
2019-01-14,4.02,3.95,4.02,3.97,8773517.0,3.97,601890
2019-01-15,4.03,3.92,3.98,4.0,8395440.0,4.0,601890
2019-01-14,4.88,4.73,4.78,4.76,11497076.0,4.76,601898
2019-01-15,4.8,4.74,4.77,4.79,7488249.0,4.79,601898
2019-01-14,3.07,3.03,3.06,3.05,76629224.0,3.05,601899
2019-01-15,3.05,3.01,3.04,3.05,97828330.0,3.05,601899
2019-01-14,8.85,8.5,8.72,8.67,1355836.0,8.67,601900
2019-01-15,8.75,8.6,8.65,8.69,1044400.0,8.69,601900
2019-01-14,6.85,6.69,6.85,6.78,83299015.0,6.78,601901
2019-01-15,6.94,6.7,6.72,6.83,147535981.0,6.83,601901
2019-01-14,3.54,3.38,3.4,3.43,19793346.0,3.43,601908
2019-01-15,3.5,3.4,3.43,3.45,11141668.0,3.45,601908
2019-01-14,3.14,2.96,2.96,3.05,21484901.0,3.05,601918
2019-01-15,3.04,2.98,3.03,3.02,12534646.0,3.02,601918
2019-01-14,4.61,4.47,4.6,4.55,13711756.0,4.55,601919
2019-01-15,4.68,4.54,4.61,4.56,15640754.0,4.56,601919
2019-01-14,7.48,7.22,7.42,7.27,10420708.0,7.27,601928
2019-01-15,7.38,7.2,7.3,7.33,10750215.0,7.33,601928
2019-01-14,2.29,2.2,2.23,2.21,22260896.0,2.21,601929
2019-01-15,2.22,2.16,2.2,2.22,15863706.0,2.22,601929
2019-01-14,8.3,8.05,8.14,8.21,38970710.0,8.21,601933
2019-01-15,8.33,8.21,8.25,8.26,24888931.0,8.26,601933
2019-01-14,6.36,6.29,6.36,6.3,37247365.0,6.3,601939
2019-01-15,6.4,6.28,6.31,6.38,66864142.0,6.38,601939
2019-01-14,4.72,4.61,4.71,4.65,3583500.0,4.65,601949
2019-01-15,4.67,4.61,4.62,4.64,3341043.0,4.64,601949
2019-01-14,6.66,6.6,6.63,6.61,4689322.0,6.61,601952
2019-01-15,6.65,6.58,6.62,6.64,5566770.0,6.64,601952
2019-01-14,6.23,6.15,6.17,6.18,5214428.0,6.18,601958
2019-01-15,6.34,6.2,6.3,6.24,11038390.0,6.24,601958
2019-01-14,7.84,7.63,7.63,7.71,1674732.0,7.71,601965
