Date,High,Low,Open,Close,Volume,Adj Close
2017-04-24,13.079999923706055,12.359999656677246,13.079999923706055,12.399999618530273,15076219.0,12.366844177246094
2017-04-25,12.579999923706055,12.210000038146973,12.489999771118164,12.289999961853027,10048422.0,12.257139205932617
2017-04-26,12.489999771118164,12.260000228881836,12.319999694824219,12.34000015258789,8212778.0,12.307004928588867
2017-04-27,12.449999809265137,11.890000343322754,12.34000015258789,12.319999694824219,15332406.0,12.28705883026123
2017-04-28,12.470000267028809,12.260000228881836,12.260000228881836,12.4399995803833,7752523.0,12.406737327575684
2017-05-02,12.40999984741211,12.270000457763672,12.329999923706055,12.359999656677246,6996026.0,12.326951026916504
2017-05-03,12.470000267028809,12.260000228881836,12.4399995803833,12.289999961853027,6376562.0,12.257139205932617
2017-05-04,12.4399995803833,12.1899995803833,12.369999885559082,12.319999694824219,6264817.0,12.28705883026123
2017-05-05,12.34000015258789,12.100000381469727,12.329999923706055,12.109999656677246,8622674.0,12.077619552612305
2017-05-08,12.180000305175781,12.029999732971191,12.100000381469727,12.069999694824219,7395029.0,12.037726402282715
2017-05-09,12.149999618530273,11.920000076293945,12.050000190734863,12.100000381469727,6045706.0,12.067646980285645
2017-05-10,12.180000305175781,11.619999885559082,12.09000015258789,11.619999885559082,9242223.0,11.588930130004883
2017-05-11,11.600000381469727,10.819999694824219,11.59000015258789,11.1899995803833,23374463.0,11.160079956054688
2017-05-12,11.390000343322754,11.100000381469727,11.210000038146973,11.260000228881836,14052506.0,11.22989273071289
2017-05-15,11.59000015258789,11.260000228881836,11.260000228881836,11.279999732971191,10463643.0,11.249838829040527
2017-05-16,11.5600004196167,11.0,11.149999618530273,11.460000038146973,11052454.0,11.42935848236084
2017-05-17,11.729999542236328,11.380000114440918,11.390000343322754,11.710000038146973,17363424.0,11.678689956665039
2017-05-18,11.829999923706055,11.430000305175781,11.550000190734863,11.449999809265137,13529181.0,11.419384956359863
2017-05-19,11.800000190734863,11.140000343322754,11.369999885559082,11.800000190734863,25448880.0,11.768448829650879
2017-05-22,12.100000381469727,11.380000114440918,11.550000190734863,11.420000076293945,27473495.0,11.38946533203125
2017-05-23,11.359999656677246,10.829999923706055,11.239999771118164,10.869999885559082,21721526.0,10.840935707092285
2017-05-24,10.880000114440918,10.579999923706055,10.859999656677246,10.829999923706055,14510944.0,10.801042556762695
2017-05-25,11.130000114440918,10.720000267028809,10.84000015258789,11.029999732971191,16080885.0,11.000507354736328
2017-05-26,11.15999984741211,10.970000267028809,11.0,11.069999694824219,9981957.0,11.040400505065918
2017-05-31,11.25,10.970000267028809,11.199999809265137,10.979999542236328,9039858.0,10.950641632080078
2017-06-01,10.970000267028809,10.6899995803833,10.920000076293945,10.729999542236328,9903355.0,10.701309204101562
2017-06-02,10.9399995803833,10.649999618530273,10.710000038146973,10.890000343322754,9316208.0,10.860882759094238
2017-06-05,11.0600004196167,10.880000114440918,10.979999542236328,10.920000076293945,12374131.0,10.890802383422852
2017-06-06,11.039999961853027,10.869999885559082,10.920000076293945,11.0,10018121.0,10.970587730407715
2017-06-07,11.329999923706055,10.989999771118164,11.0,11.270000457763672,17208993.0,11.239866256713867
2017-06-08,11.329999923706055,11.170000076293945,11.239999771118164,11.210000038146973,11340138.0,11.18002700805664
2017-06-09,11.25,11.119999885559082,11.220000267028809,11.220000267028809,10646054.0,11.190000534057617
2017-06-12,11.149999618530273,10.869999885559082,11.149999618530273,10.890000343322754,13834442.0,10.860882759094238
2017-06-13,11.149999618530273,10.84000015258789,10.850000381469727,11.100000381469727,9019144.0,11.070321083068848
2017-06-14,11.25,11.050000190734863,11.119999885559082,11.140000343322754,11353362.0,11.110214233398438
2017-06-15,11.380000114440918,11.130000114440918,11.180000305175781,11.270000457763672,14952916.0,11.239866256713867
2017-06-16,11.369999885559082,11.239999771118164,11.300000190734863,11.300000190734863,10707948.0,11.26978588104248
2017-06-19,11.489999771118164,11.270000457763672,11.350000381469727,11.399999618530273,11842292.0,11.369518280029297
2017-06-20,11.5,11.289999961853027,11.40999984741211,11.329999923706055,11664811.0,11.299705505371094
2017-06-21,11.699999809265137,11.380000114440918,11.460000038146973,11.449999809265137,23757334.0,11.419384956359863
2017-06-22,11.430000305175781,11.1899995803833,11.420000076293945,11.199999809265137,14811768.0,11.170053482055664
2017-06-23,11.25,10.979999542236328,11.210000038146973,11.15999984741211,12143152.0,11.130160331726074
2017-06-26,11.359999656677246,11.100000381469727,11.180000305175781,11.329999923706055,11996800.0,11.299705505371094
2017-06-27,11.359999656677246,11.220000267028809,11.300000190734863,11.300000190734863,9063422.0,11.26978588104248
2017-06-28,11.489999771118164,11.149999618530273,11.260000228881836,11.399999618530273,19952653.0,11.369518280029297
2017-06-29,11.449999809265137,11.279999732971191,11.350000381469727,11.34000015258789,13661486.0,11.30967903137207
2017-06-30,11.420000076293945,11.25,11.289999961853027,11.300000190734863,13025075.0,11.26978588104248
2017-07-03,11.34000015258789,11.229999542236328,11.300000190734863,11.329999923706055,11285288.0,11.299705505371094
2017-07-04,11.380000114440918,11.229999542236328,11.329999923706055,11.260000228881836,10703582.0,11.22989273071289
2017-07-05,11.369999885559082,11.239999771118164,11.270000457763672,11.369999885559082,17652234.0,11.339598655700684
2017-07-06,11.40999984741211,11.149999618530273,11.350000381469727,11.220000267028809,19806699.0,11.190000534057617
2017-07-07,11.239999771118164,11.140000343322754,11.199999809265137,11.199999809265137,11680332.0,11.199999809265137
2017-07-10,11.199999809265137,11.029999732971191,11.199999809265137,11.069999694824219,13061933.0,11.069999694824219
2017-07-11,11.130000114440918,10.989999771118164,11.069999694824219,10.989999771118164,11230957.0,10.989999771118164
2017-07-12,11.029999732971191,10.6899995803833,10.960000038146973,10.819999694824219,16157528.0,10.819999694824219
2017-07-13,10.859999656677246,10.760000228881836,10.84000015258789,10.819999694824219,8094648.0,10.819999694824219
2017-07-14,10.84000015258789,10.729999542236328,10.819999694824219,10.760000228881836,8246758.0,10.760000228881836
2017-07-17,10.720000267028809,10.020000457763672,10.720000267028809,10.0600004196167,24468526.0,10.0600004196167
2017-07-18,10.100000381469727,9.869999885559082,10.050000190734863,10.0600004196167,14948894.0,10.0600004196167
2017-07-19,10.180000305175781,9.960000038146973,10.029999732971191,10.15999984741211,11006553.0,10.15999984741211
2017-07-20,10.260000228881836,10.15999984741211,10.180000305175781,10.1899995803833,9703150.0,10.1899995803833
2017-07-21,10.239999771118164,10.130000114440918,10.1899995803833,10.149999618530273,9826285.0,10.149999618530273
2017-07-24,10.3100004196167,10.09000015258789,10.100000381469727,10.270000457763672,11736355.0,10.270000457763672
2017-07-25,10.350000381469727,10.079999923706055,10.229999542236328,10.279999732971191,11664687.0,10.279999732971191
2017-07-26,10.34000015258789,10.149999618530273,10.289999961853027,10.210000038146973,9178815.0,10.210000038146973
2017-07-27,10.520000457763672,10.130000114440918,10.229999542236328,10.479999542236328,21108489.0,10.479999542236328
2017-07-28,10.550000190734863,10.420000076293945,10.5,10.4399995803833,12662444.0,10.4399995803833
2017-07-31,10.529999732971191,10.40999984741211,10.460000038146973,10.5,10742448.0,10.5
2017-08-01,10.670000076293945,10.4399995803833,10.5600004196167,10.630000114440918,14137643.0,10.630000114440918
2017-08-02,10.630000114440918,10.430000305175781,10.609999656677246,10.449999809265137,11938711.0,10.449999809265137
2017-08-03,10.699999809265137,10.40999984741211,10.40999984741211,10.609999656677246,15372947.0,10.609999656677246
2017-08-04,10.6899995803833,10.520000457763672,10.569999694824219,10.520000457763672,10768256.0,10.520000457763672
2017-08-07,10.649999618530273,10.5,10.510000228881836,10.59000015258789,7305716.0,10.59000015258789
2017-08-08,10.640000343322754,10.460000038146973,10.59000015258789,10.59000015258789,10213778.0,10.59000015258789
2017-08-09,10.640000343322754,10.529999732971191,10.579999923706055,10.539999961853027,9307735.0,10.539999961853027
2017-08-10,10.569999694824219,10.319999694824219,10.539999961853027,10.399999618530273,13944979.0,10.399999618530273
2017-08-11,10.399999618530273,10.149999618530273,10.350000381469727,10.1899995803833,11724974.0,10.1899995803833
2017-08-14,10.479999542236328,10.199999809265137,10.199999809265137,10.430000305175781,10030381.0,10.430000305175781
2017-08-15,10.630000114440918,10.399999618530273,10.460000038146973,10.600000381469727,11485797.0,10.600000381469727
2017-08-16,10.760000228881836,10.5600004196167,10.6899995803833,10.640000343322754,16761587.0,10.640000343322754
2017-08-17,10.800000190734863,10.59000015258789,10.6899995803833,10.729999542236328,16543765.0,10.729999542236328
2017-08-18,10.75,10.5600004196167,10.65999984741211,10.65999984741211,14800856.0,10.65999984741211
2017-08-21,10.850000381469727,10.640000343322754,10.680000305175781,10.739999771118164,14465888.0,10.739999771118164
2017-08-22,10.760000228881836,10.579999923706055,10.699999809265137,10.609999656677246,10409788.0,10.609999656677246
2017-08-23,10.6899995803833,10.5600004196167,10.619999885559082,10.609999656677246,9150428.0,10.609999656677246
2017-08-24,10.619999885559082,10.4399995803833,10.59000015258789,10.460000038146973,8795084.0,10.460000038146973
2017-08-25,10.699999809265137,10.4399995803833,10.460000038146973,10.680000305175781,11926844.0,10.680000305175781
2017-08-28,10.829999923706055,10.619999885559082,10.6899995803833,10.800000190734863,15638119.0,10.800000190734863
2017-08-29,10.960000038146973,10.720000267028809,10.800000190734863,10.739999771118164,16973558.0,10.739999771118164
2017-08-30,10.789999961853027,10.699999809265137,10.75,10.739999771118164,9420741.0,10.739999771118164
2017-08-31,10.800000190734863,10.680000305175781,10.739999771118164,10.739999771118164,9797615.0,10.739999771118164
2017-09-01,11.09000015258789,10.720000267028809,10.779999732971191,10.920000076293945,20698091.0,10.920000076293945
2017-09-04,11.380000114440918,10.930000305175781,10.949999809265137,11.229999542236328,37150635.0,11.229999542236328
2017-09-05,11.300000190734863,11.039999961853027,11.210000038146973,11.069999694824219,18550095.0,11.069999694824219
2017-09-06,11.5,11.149999618530273,11.399999618530273,11.170000076293945,36942665.0,11.170000076293945
2017-09-07,11.229999542236328,11.029999732971191,11.140000343322754,11.050000190734863,21932798.0,11.050000190734863
2017-09-08,11.199999809265137,10.90999984741211,11.130000114440918,11.0,15490585.0,11.0
2017-09-11,11.130000114440918,10.9399995803833,10.989999771118164,11.09000015258789,14442422.0,11.09000015258789
2017-09-12,11.1899995803833,10.970000267028809,11.15999984741211,10.989999771118164,14816200.0,10.989999771118164
2017-09-13,11.029999732971191,10.890000343322754,11.010000228881836,10.930000305175781,9497413.0,10.930000305175781
2017-09-14,10.979999542236328,10.84000015258789,10.920000076293945,10.869999885559082,11132322.0,10.869999885559082
2017-09-15,11.149999618530273,10.760000228881836,10.850000381469727,11.010000228881836,21392780.0,11.010000228881836
2017-09-18,11.020000457763672,10.90999984741211,10.9399995803833,11.010000228881836,12499796.0,11.010000228881836
2017-09-19,11.069999694824219,10.920000076293945,10.979999542236328,10.9399995803833,12305299.0,10.9399995803833
2017-09-20,11.029999732971191,10.829999923706055,10.90999984741211,11.0,10400459.0,11.0
2017-09-21,11.0,10.75,10.989999771118164,10.770000457763672,12424400.0,10.770000457763672
2017-09-22,10.75,10.539999961853027,10.729999542236328,10.619999885559082,13753543.0,10.619999885559082
2017-09-25,10.649999618530273,10.40999984741211,10.600000381469727,10.449999809265137,9378134.0,10.449999809265137
2017-09-26,10.539999961853027,10.399999618530273,10.460000038146973,10.479999542236328,5643362.0,10.479999542236328
2017-09-27,10.569999694824219,10.460000038146973,10.5,10.479999542236328,6459009.0,10.479999542236328
2017-09-28,10.630000114440918,10.460000038146973,10.5,10.510000228881836,8360000.0,10.510000228881836
2017-09-29,10.6899995803833,10.510000228881836,10.510000228881836,10.550000190734863,8442976.0,10.550000190734863
2017-10-09,10.779999732971191,10.619999885559082,10.640000343322754,10.670000076293945,11853175.0,10.670000076293945
2017-10-10,10.920000076293945,10.619999885559082,10.670000076293945,10.90999984741211,15872177.0,10.90999984741211
2017-10-11,10.899999618530273,10.779999732971191,10.859999656677246,10.789999961853027,13390300.0,10.789999961853027
2017-10-12,10.960000038146973,10.779999732971191,10.800000190734863,10.949999809265137,16041594.0,10.949999809265137
2017-10-13,10.979999542236328,10.850000381469727,10.930000305175781,10.899999618530273,10719320.0,10.899999618530273
2017-10-16,10.9399995803833,10.609999656677246,10.899999618530273,10.609999656677246,11667833.0,10.609999656677246
2017-10-17,10.65999984741211,10.5,10.609999656677246,10.619999885559082,6251400.0,10.619999885559082
2017-10-18,10.680000305175781,10.5,10.619999885559082,10.520000457763672,6240131.0,10.520000457763672
2017-10-19,10.569999694824219,10.300000190734863,10.520000457763672,10.319999694824219,10840567.0,10.319999694824219
2017-10-20,10.430000305175781,10.270000457763672,10.319999694824219,10.399999618530273,5406956.0,10.399999618530273
2017-10-23,10.40999984741211,10.260000228881836,10.350000381469727,10.34000015258789,9913499.0,10.34000015258789
2017-10-24,10.4399995803833,10.229999542236328,10.34000015258789,10.390000343322754,11968620.0,10.390000343322754
2017-10-25,10.460000038146973,10.319999694824219,10.390000343322754,10.420000076293945,7087285.0,10.420000076293945
2017-10-26,10.4399995803833,10.34000015258789,10.399999618530273,10.390000343322754,8387240.0,10.390000343322754
2017-10-27,10.59000015258789,10.369999885559082,10.369999885559082,10.460000038146973,12735094.0,10.460000038146973
2017-10-30,10.40999984741211,10.0,10.380000114440918,10.050000190734863,14428265.0,10.050000190734863
2017-10-31,10.15999984741211,10.039999961853027,10.050000190734863,10.140000343322754,6801819.0,10.140000343322754
2017-11-01,10.149999618530273,10.029999732971191,10.140000343322754,10.079999923706055,9263192.0,10.079999923706055
2017-11-02,10.119999885559082,9.930000305175781,10.079999923706055,9.949999809265137,10143953.0,9.949999809265137
2017-11-03,10.949999809265137,10.449999809265137,10.949999809265137,10.550000190734863,81449534.0,10.550000190734863
2017-11-06,10.630000114440918,10.25,10.550000190734863,10.369999885559082,36084316.0,10.369999885559082
2017-11-07,11.40999984741211,10.550000190734863,10.699999809265137,11.40999984741211,106378092.0,11.40999984741211
2017-11-08,12.489999771118164,11.3100004196167,11.40999984741211,12.149999618530273,183498823.0,12.149999618530273
2017-11-09,11.9399995803833,11.449999809265137,11.90999984741211,11.460000038146973,116545115.0,11.460000038146973
2017-11-10,11.600000381469727,11.300000190734863,11.390000343322754,11.329999923706055,68634791.0,11.329999923706055
2017-11-13,11.699999809265137,11.210000038146973,11.449999809265137,11.300000190734863,62073092.0,11.300000190734863
2017-11-14,11.300000190734863,10.930000305175781,11.199999809265137,11.09000015258789,51350853.0,11.09000015258789
2017-11-15,11.239999771118164,10.930000305175781,11.050000190734863,11.09000015258789,35054873.0,11.09000015258789
2017-11-16,11.210000038146973,10.920000076293945,11.029999732971191,10.979999542236328,30678247.0,10.979999542236328
2017-11-17,11.079999923706055,10.050000190734863,11.050000190734863,10.140000343322754,63625111.0,10.140000343322754
2017-11-20,10.0600004196167,9.899999618530273,9.960000038146973,10.020000457763672,30380165.0,10.020000457763672
2017-11-21,10.210000038146973,9.920000076293945,10.069999694824219,10.050000190734863,21416773.0,10.050000190734863
2017-11-22,10.079999923706055,9.890000343322754,10.039999961853027,10.079999923706055,18538972.0,10.079999923706055
2017-11-23,10.079999923706055,9.670000076293945,10.079999923706055,9.680000305175781,19675989.0,9.680000305175781
2017-11-24,9.819999694824219,9.640000343322754,9.65999984741211,9.729999542236328,12249209.0,9.729999542236328
2017-11-27,9.84000015258789,9.399999618530273,9.729999542236328,9.569999694824219,13238651.0,9.569999694824219
2017-11-28,9.65999984741211,9.479999542236328,9.550000190734863,9.640000343322754,12176711.0,9.640000343322754
2017-11-29,9.649999618530273,9.369999885559082,9.640000343322754,9.510000228881836,17164794.0,9.510000228881836
2017-11-30,9.510000228881836,9.25,9.5,9.380000114440918,18057054.0,9.380000114440918
2017-12-01,9.520000457763672,9.319999694824219,9.329999923706055,9.420000076293945,11242100.0,9.420000076293945
2017-12-04,9.420000076293945,9.15999984741211,9.380000114440918,9.15999984741211,15016199.0,9.15999984741211
2017-12-05,9.239999771118164,8.84000015258789,9.180000305175781,8.920000076293945,17940741.0,8.920000076293945
2017-12-06,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,14317998.0,8.930000305175781
2017-12-07,9.25,8.880000114440918,8.930000305175781,9.050000190734863,20452614.0,9.050000190734863
2017-12-08,9.119999885559082,8.949999809265137,9.029999732971191,9.0,16018211.0,9.0
2017-12-11,9.149999618530273,9.0,9.010000228881836,9.079999923706055,11618451.0,9.079999923706055
2017-12-12,9.09000015258789,8.899999618530273,9.09000015258789,8.899999618530273,9554865.0,8.899999618530273
2017-12-13,8.960000038146973,8.850000381469727,8.869999885559082,8.949999809265137,7208376.0,8.949999809265137
2017-12-14,8.979999542236328,8.850000381469727,8.9399995803833,8.949999809265137,7787196.0,8.949999809265137
2017-12-15,9.039999961853027,8.880000114440918,8.90999984741211,9.0,9010016.0,9.0
2017-12-18,9.039999961853027,8.859999656677246,8.979999542236328,8.899999618530273,7007990.0,8.899999618530273
2017-12-19,8.960000038146973,8.869999885559082,8.90999984741211,8.920000076293945,5837486.0,8.920000076293945
2017-12-20,8.920000076293945,8.770000457763672,8.90999984741211,8.789999961853027,8628515.0,8.789999961853027
2017-12-21,8.890000343322754,8.75,8.800000190734863,8.800000190734863,6947755.0,8.800000190734863
2017-12-22,8.970000267028809,8.800000190734863,8.8100004196167,8.890000343322754,8966824.0,8.890000343322754
2017-12-25,8.920000076293945,8.600000381469727,8.850000381469727,8.640000343322754,11593588.0,8.640000343322754
2017-12-26,8.729999542236328,8.510000228881836,8.65999984741211,8.720000267028809,9554989.0,8.720000267028809
2017-12-27,8.819999694824219,8.630000114440918,8.680000305175781,8.680000305175781,9901540.0,8.680000305175781
2017-12-28,8.869999885559082,8.649999618530273,8.680000305175781,8.800000190734863,10121217.0,8.800000190734863
2017-12-29,9.079999923706055,8.84000015258789,8.869999885559082,9.0600004196167,17691796.0,9.0600004196167
2018-01-02,9.140000343322754,8.859999656677246,9.079999923706055,9.020000457763672,16848229.0,9.020000457763672
2018-01-03,9.100000381469727,8.930000305175781,9.010000228881836,9.050000190734863,15342977.0,9.050000190734863
2018-01-04,9.15999984741211,9.010000228881836,9.039999961853027,9.0600004196167,12856254.0,9.0600004196167
2018-01-05,9.0600004196167,8.899999618530273,9.050000190734863,8.970000267028809,13461767.0,8.970000267028809
2018-01-08,8.970000267028809,8.84000015258789,8.970000267028809,8.899999618530273,14363994.0,8.899999618530273
2018-01-09,8.90999984741211,8.829999923706055,8.899999618530273,8.859999656677246,9596877.0,8.859999656677246
2018-01-10,8.859999656677246,8.729999542236328,8.859999656677246,8.770000457763672,10673976.0,8.770000457763672
2018-01-11,8.90999984741211,8.710000038146973,8.760000228881836,8.899999618530273,13193142.0,8.899999618530273
2018-01-12,8.890000343322754,8.760000228881836,8.880000114440918,8.779999732971191,9406000.0,8.779999732971191
2018-01-15,8.789999961853027,8.300000190734863,8.789999961853027,8.329999923706055,19694147.0,8.329999923706055
2018-01-16,8.399999618530273,8.289999961853027,8.3100004196167,8.380000114440918,10815235.0,8.380000114440918
2018-01-17,8.529999732971191,8.300000190734863,8.369999885559082,8.449999809265137,10482248.0,8.449999809265137
2018-01-18,8.479999542236328,8.40999984741211,8.449999809265137,8.430000305175781,7533090.0,8.430000305175781
2018-01-19,8.489999771118164,8.380000114440918,8.449999809265137,8.390000343322754,9882875.0,8.390000343322754
2018-01-22,8.539999961853027,8.260000228881836,8.380000114440918,8.449999809265137,14528430.0,8.449999809265137
2018-01-23,8.520000457763672,8.430000305175781,8.489999771118164,8.489999771118164,8489504.0,8.489999771118164
2018-01-24,8.680000305175781,8.4399995803833,8.479999542236328,8.670000076293945,16523462.0,8.670000076293945
2018-01-25,8.930000305175781,8.59000015258789,8.640000343322754,8.729999542236328,22021170.0,8.729999542236328
2018-01-26,8.979999542236328,8.670000076293945,8.699999809265137,8.850000381469727,18544809.0,8.850000381469727
2018-01-29,8.850000381469727,8.619999885559082,8.850000381469727,8.640000343322754,11715789.0,8.640000343322754
2018-01-30,8.729999542236328,8.619999885559082,8.670000076293945,8.649999618530273,7758036.0,8.649999618530273
2018-01-31,8.380000114440918,7.800000190734863,8.300000190734863,7.829999923706055,34707144.0,7.829999923706055
2018-02-01,7.880000114440918,7.380000114440918,7.849999904632568,7.380000114440918,25118475.0,7.380000114440918
2018-02-02,7.570000171661377,7.309999942779541,7.400000095367432,7.429999828338623,14208713.0,7.429999828338623
2018-02-05,7.389999866485596,7.260000228881836,7.329999923706055,7.269999980926514,14232077.0,7.269999980926514
2018-02-06,7.179999828338623,6.760000228881836,7.110000133514404,6.800000190734863,20708158.0,6.800000190734863
2018-02-07,7.050000190734863,6.789999961853027,6.980000019073486,6.980000019073486,15938439.0,6.980000019073486
2018-02-08,7.099999904632568,6.949999809265137,6.980000019073486,7.039999961853027,10119471.0,7.039999961853027
2018-02-09,6.980000019073486,6.71999979019165,6.849999904632568,6.849999904632568,13819492.0,6.849999904632568
2018-02-12,7.099999904632568,6.880000114440918,6.900000095367432,7.039999961853027,9766386.0,7.039999961853027
2018-02-13,7.130000114440918,7.010000228881836,7.059999942779541,7.059999942779541,8219286.0,7.059999942779541
2018-02-14,7.119999885559082,7.0,7.050000190734863,7.070000171661377,6627411.0,7.070000171661377
2018-02-22,7.210000038146973,7.119999885559082,7.150000095367432,7.179999828338623,7864903.0,7.179999828338623
2018-02-23,7.25,7.090000152587891,7.159999847412109,7.150000095367432,8691697.0,7.150000095367432
2018-02-26,7.340000152587891,7.150000095367432,7.179999828338623,7.329999923706055,13831175.0,7.329999923706055
2018-02-27,7.480000019073486,7.300000190734863,7.320000171661377,7.440000057220459,15317246.0,7.440000057220459
2018-02-28,7.409999847412109,7.099999904632568,7.389999866485596,7.349999904632568,11292126.0,7.349999904632568
2018-03-01,7.71999979019165,7.25,7.289999961853027,7.670000076293945,24226587.0,7.670000076293945
2018-03-02,8.079999923706055,7.480000019073486,7.579999923706055,7.949999809265137,41839369.0,7.949999809265137
2018-03-05,8.270000457763672,7.710000038146973,7.900000095367432,7.949999809265137,30498738.0,7.949999809265137
2018-03-06,8.180000305175781,7.78000020980835,7.880000114440918,8.149999618530273,29443070.0,8.149999618530273
2018-03-07,8.550000190734863,8.029999732971191,8.119999885559082,8.199999809265137,43434863.0,8.199999809265137
2018-03-08,8.15999984741211,7.949999809265137,8.130000114440918,8.010000228881836,28272733.0,8.010000228881836
2018-03-09,8.119999885559082,7.869999885559082,8.0,8.020000457763672,25966839.0,8.020000457763672
2018-03-12,8.210000038146973,8.0,8.0600004196167,8.149999618530273,24660149.0,8.149999618530273
2018-03-13,8.15999984741211,7.989999771118164,8.149999618530273,8.010000228881836,19535171.0,8.010000228881836
2018-03-14,8.130000114440918,7.840000152587891,8.010000228881836,7.989999771118164,25124417.0,7.989999771118164
2018-03-15,7.949999809265137,7.710000038146973,7.900000095367432,7.800000190734863,15766472.0,7.800000190734863
2018-03-16,8.579999923706055,7.840000152587891,7.840000152587891,8.579999923706055,89648419.0,8.579999923706055
2018-03-19,8.539999961853027,8.270000457763672,8.420000076293945,8.390000343322754,55240818.0,8.390000343322754
2018-03-20,8.380000114440918,8.1899995803833,8.229999542236328,8.350000381469727,32556995.0,8.350000381469727
2018-03-21,8.430000305175781,8.15999984741211,8.270000457763672,8.15999984741211,36507977.0,8.15999984741211
2018-03-22,8.300000190734863,8.109999656677246,8.15999984741211,8.180000305175781,20390672.0,8.180000305175781
2018-03-23,8.0,7.360000133514404,8.0,7.360000133514404,43287142.0,7.360000133514404
2018-03-26,7.449999809265137,7.03000020980835,7.300000190734863,7.429999828338623,16675224.0,7.429999828338623
2018-03-27,7.71999979019165,7.5,7.519999980926514,7.650000095367432,19293066.0,7.650000095367432
2018-03-28,7.829999923706055,7.449999809265137,7.489999771118164,7.739999771118164,23654390.0,7.739999771118164
2018-03-29,7.789999961853027,7.670000076293945,7.75,7.769999980926514,10460073.0,7.769999980926514
2018-03-30,7.860000133514404,7.75,7.760000228881836,7.829999923706055,12775611.0,7.829999923706055
2018-04-02,7.960000038146973,7.769999980926514,7.880000114440918,7.800000190734863,15464954.0,7.800000190734863
2018-04-03,7.690000057220459,7.510000228881836,7.659999847412109,7.550000190734863,15266087.0,7.550000190734863
2018-04-04,7.639999866485596,7.460000038146973,7.590000152587891,7.460000038146973,10502703.0,7.460000038146973
2018-04-09,7.510000228881836,7.349999904632568,7.440000057220459,7.449999809265137,9116788.0,7.449999809265137
2018-04-10,7.489999771118164,7.380000114440918,7.46999979019165,7.480000019073486,13395951.0,7.480000019073486
2018-04-11,7.590000152587891,7.480000019073486,7.510000228881836,7.519999980926514,10876356.0,7.519999980926514
2018-04-12,7.570000171661377,7.389999866485596,7.480000019073486,7.409999847412109,7732762.0,7.409999847412109
2018-04-13,7.559999942779541,7.380000114440918,7.449999809265137,7.380000114440918,8072330.0,7.380000114440918
2018-04-16,6.909999847412109,6.699999809265137,6.699999809265137,6.730000019073486,35124465.0,6.730000019073486
2018-04-17,6.860000133514404,6.690000057220459,6.730000019073486,6.699999809265137,15660630.0,6.699999809265137
2018-04-18,6.869999885559082,6.630000114440918,6.760000228881836,6.800000190734863,10451166.0,6.800000190734863
2018-04-19,6.880000114440918,6.760000228881836,6.789999961853027,6.800000190734863,8896866.0,6.800000190734863
2018-04-20,6.840000152587891,6.599999904632568,6.769999980926514,6.630000114440918,11158064.0,6.630000114440918
2018-04-23,6.710000038146973,6.599999904632568,6.630000114440918,6.639999866485596,6413831.0,6.639999866485596
2018-04-24,6.800000190734863,6.619999885559082,6.619999885559082,6.760000228881836,8336884.0,6.760000228881836
2018-04-25,6.820000171661377,6.71999979019165,6.71999979019165,6.769999980926514,7301862.0,6.769999980926514
2018-04-26,6.769999980926514,6.550000190734863,6.760000228881836,6.550000190734863,8235200.0,6.550000190734863
2018-04-27,6.619999885559082,6.519999980926514,6.579999923706055,6.559999942779541,7624398.0,6.559999942779541
2018-05-02,6.659999847412109,6.570000171661377,6.570000171661377,6.610000133514404,6133330.0,6.610000133514404
2018-05-03,6.679999828338623,6.570000171661377,6.570000171661377,6.679999828338623,6600640.0,6.679999828338623
2018-05-04,6.71999979019165,6.630000114440918,6.659999847412109,6.650000095367432,5316600.0,6.650000095367432
2018-05-07,7.25,6.860000133514404,7.010000228881836,6.880000114440918,22035178.0,6.880000114440918
2018-05-08,7.130000114440918,6.789999961853027,6.820000171661377,7.039999961853027,19314956.0,7.039999961853027
2018-05-09,7.050000190734863,6.960000038146973,7.0,7.0,8786122.0,7.0
2018-05-10,7.059999942779541,6.940000057220459,7.019999980926514,7.0,7884285.0,7.0
2018-05-11,7.059999942779541,6.880000114440918,7.019999980926514,7.0,10418440.0,7.0
2018-05-14,7.46999979019165,7.119999885559082,7.25,7.179999828338623,23334373.0,7.179999828338623
2018-05-15,7.150000095367432,7.03000020980835,7.130000114440918,7.139999866485596,12507184.0,7.139999866485596
2018-05-16,7.28000020980835,7.119999885559082,7.119999885559082,7.150000095367432,10908007.0,7.150000095367432
2018-05-17,7.199999809265137,7.039999961853027,7.170000076293945,7.059999942779541,7501882.0,7.059999942779541
2018-05-18,7.230000019073486,7.059999942779541,7.119999885559082,7.159999847412109,7666409.0,7.159999847412109
2018-05-21,7.21999979019165,7.130000114440918,7.199999809265137,7.159999847412109,9052184.0,7.159999847412109
2018-05-22,7.210000038146973,7.059999942779541,7.150000095367432,7.130000114440918,7592698.0,7.130000114440918
2018-05-23,7.150000095367432,6.96999979019165,7.110000133514404,6.980000019073486,7948505.0,6.980000019073486
2018-05-24,7.059999942779541,6.96999979019165,6.96999979019165,6.980000019073486,6195068.0,6.980000019073486
2018-05-25,7.050000190734863,6.949999809265137,7.019999980926514,6.989999771118164,5939467.0,6.989999771118164
2018-05-28,7.070000171661377,6.900000095367432,6.960000038146973,6.909999847412109,6087795.0,6.909999847412109
