2013-09-24,7.44213,7.44792,6.92708,7.10069,251629495,6.586182
2013-09-25,7.04861,7.20486,6.93287,6.96181,134772022,6.457366
2013-09-26,6.9213,6.9213,6.65509,6.74769,148730999,6.258761
2013-09-27,6.73032,6.95023,6.71296,6.88657,118803437,6.387577
2013-09-30,6.88657,6.96759,6.84028,6.875,64558370,6.376845
2013-10-08,6.875,7.1412,6.66088,7.06597,127452910,6.553978
2013-10-09,7.01389,7.37847,6.95602,7.26273,145857770,6.736481
2013-10-10,7.29167,7.37847,7.06019,7.10648,134139148,6.591553
2013-10-11,7.18171,7.39583,7.15278,7.34375,159492110,6.811631
2013-10-14,7.29167,7.34375,7.21644,7.22801,95547866,6.704277
2013-10-15,7.22801,7.2338,7.01968,7.06597,83715288,6.553978
2013-10-16,7.03125,7.03704,6.90394,6.95023,78174056,6.446624
2013-10-17,7.01968,7.08333,6.94444,6.94444,54192822,6.441254
2013-10-18,6.95023,7.19907,6.9213,7.06019,89104757,6.548617
2013-10-21,7.06597,7.16435,6.95602,7.13542,104200574,6.618395
2013-10-22,7.10648,7.10648,6.95023,6.97338,88974741,6.468097
2013-10-23,7.04282,7.61574,7.03704,7.28009,266692136,6.752583
2013-10-24,7.29745,7.60995,7.17593,7.52315,255361148,6.978031
2013-10-25,7.48264,7.98611,7.44213,7.77199,249023359,7.20884
2013-10-28,7.75463,7.7662,7.50579,7.59838,151850243,7.04781
2013-10-29,7.60995,8.33333,7.60995,8.1713,370058136,7.579216
2013-10-30,8.10185,8.38542,7.9919,8.33333,229102100,7.729507
2013-10-31,8.24653,8.28704,7.95718,8.04398,192320995,7.461123
2013-11-01,8.03241,8.16551,7.89931,8.02662,146002454,7.44502
2013-11-04,8.09028,8.15394,7.79514,7.84722,127814712,7.27862
2013-11-05,7.69676,7.92245,7.5,7.90509,170559708,7.332296
2013-11-06,7.76042,7.80093,7.55787,7.60995,123602015,7.058541
2013-11-07,7.64468,7.78935,7.58102,7.6794,118627874,7.12296
2013-11-08,7.58102,7.83565,7.56944,7.71412,124430144,7.155164
2013-11-11,7.71412,7.83565,7.58102,7.75463,106419032,7.192739
2013-11-12,7.76042,8.15972,7.76042,8.13079,187890012,7.541643
2013-11-13,8.02662,8.06134,7.6794,7.71412,142805635,7.155164
2013-11-14,7.66782,7.73148,7.50579,7.60417,166650492,7.053181
2013-11-15,7.62731,7.96875,7.55787,7.73148,167102741,7.171267
2013-11-18,7.80093,8.18287,7.66782,8.15394,221453884,7.563115
2013-11-19,8.125,8.1713,7.96875,7.99769,144354341,7.418187
2013-11-20,8.10185,8.21759,7.95718,8.09606,121865209,7.509429
2013-11-21,8.02662,8.0787,7.80093,8.06713,163239700,7.482595
2013-11-22,8.03241,8.04398,7.91088,7.91088,93101896,7.337667
2013-11-25,7.75463,7.98032,7.73148,7.8125,91986394,7.246416
2013-11-26,7.8125,7.88773,7.75463,7.79514,67740987,7.230313
2013-11-27,7.76042,7.99769,7.73727,7.85301,99646273,7.28399
2013-11-28,7.85301,7.98032,7.83565,7.88194,106970193,7.310824
2013-11-29,7.98611,8.03819,7.84722,7.87037,107164237,7.300092
2013-12-02,7.89352,8.13657,7.84144,7.95718,211218956,7.380612
2013-12-03,7.91667,7.99769,7.69676,7.83565,138660949,7.267888
2013-12-04,7.8125,8.01505,7.73148,7.87037,154103888,7.300092
2013-12-05,7.8588,7.88194,7.73727,7.77199,104972563,7.20884
2013-12-06,7.79514,7.80093,7.66204,7.69097,83134635,7.133691
2013-12-09,7.69676,7.74884,7.62731,7.6331,72238098,7.080014
2013-12-10,7.69676,7.71991,7.63889,7.69097,55992991,7.133691
2013-12-11,7.63889,7.66204,7.33796,7.43056,159875260,6.89215
2013-12-12,7.35532,7.44792,7.32639,7.36111,68785131,6.827733
2013-12-13,7.33796,7.34375,7.20486,7.26273,74363419,6.736481
2013-12-16,7.2338,7.42477,7.2338,7.37847,96019403,6.843834
2013-12-17,7.40162,7.4537,7.30324,7.36111,63535177,6.827733
2013-12-18,7.34954,7.43634,7.3206,7.38426,40217551,6.849205
2013-12-19,7.39583,7.43634,7.2338,7.2338,61551617,6.709647
2013-12-20,7.23958,7.28009,6.89236,6.89236,117734501,6.392948
2013-12-23,6.89815,7.04861,6.8287,6.91551,71220089,6.414421
2013-12-24,6.94444,7.01389,6.71296,6.77083,89746208,6.280223
2013-12-25,6.77083,6.82292,6.67245,6.78241,87419418,6.290965
2013-12-26,6.77083,6.77083,6.61458,6.62616,69517599,6.146036
2013-12-27,6.63194,6.88079,6.61458,6.79977,108978338,6.307066
2013-12-30,6.82292,6.85764,6.77083,6.79398,75296715,6.301696
2013-12-31,6.78819,7.17014,6.7419,7.08912,142882130,6.575451
2014-01-02,7.01389,7.11806,6.97338,7.07755,84656602,6.564719
2014-01-03,7.03125,7.03704,6.81713,6.90394,95232644,6.403688
2014-01-06,6.88079,6.94444,6.65509,6.75347,100590030,6.264121
2014-01-07,6.67245,6.80556,6.66088,6.73032,58476814,6.242649
2014-01-08,6.73611,6.91551,6.67245,6.80556,79102338,6.312437
2014-01-09,6.76505,6.93866,6.7419,6.84028,83897573,6.344642
2014-01-10,6.81713,6.91551,6.74769,6.84028,65870954,6.344642
2014-01-13,6.8287,6.89236,6.64931,6.71296,82749629,6.226546
2014-01-14,6.6956,6.81713,6.62616,6.78241,62627399,6.290965
2014-01-15,6.77083,6.79398,6.68981,6.75347,51492344,6.264121
2014-01-16,6.74769,6.8287,6.70139,6.76505,51769740,6.274863
2014-01-17,6.72454,6.73611,6.62616,6.64352,73183197,6.162138
2014-01-20,6.64352,6.64352,6.51042,6.53935,53087604,6.065516
2014-01-21,6.55093,6.68981,6.55093,6.57407,45929373,6.097721
2014-01-22,6.57407,6.86343,6.56829,6.82292,106977800,6.328539
2014-01-23,6.81134,6.82292,6.7419,6.77083,64892533,6.280223
2014-01-24,6.73611,6.83449,6.6956,6.74769,83856956,6.258761
2014-01-27,6.68981,6.73032,6.56829,6.59144,76549925,6.113832
2014-01-28,6.62616,6.70718,6.57986,6.65509,67337226,6.17287
2014-01-29,6.67824,6.73611,6.65509,6.68981,53931642,6.205074
2014-01-30,6.68403,6.68403,6.58565,6.59722,50356177,6.119194
2014-02-07,6.55093,6.58565,6.42361,6.58565,72361284,6.108461
2014-02-10,6.58565,6.70718,6.56829,6.6956,100435896,6.210444
2014-02-11,6.67245,7.13542,6.61458,6.94444,226448418,6.441254
2014-02-12,6.86921,7.06019,6.85764,6.90972,120030676,6.40905
2014-02-13,6.84606,7.2338,6.8287,7.07176,210503705,6.559349
2014-02-14,7.0081,7.0544,6.9213,6.99074,100628238,6.484199
2014-02-17,7.00231,7.04282,6.86921,6.92708,105221701,6.425151
2014-02-18,6.89236,6.90394,6.72454,6.74769,102999450,6.258761
2014-02-19,6.71875,7.01968,6.71875,6.94444,170756614,6.441254
2014-02-20,6.90394,7.08912,6.79977,6.80556,132420811,6.312437
2014-02-21,6.84028,6.85185,6.70139,6.71296,80519711,6.226546
2014-02-24,6.62616,6.64352,6.44676,6.45833,115399344,5.990367
2014-02-25,6.46412,6.56829,6.36574,6.37731,94761346,5.915217
2014-02-26,6.3831,6.49306,6.36574,6.4294,70491645,5.963533
2014-02-27,6.41782,6.56829,6.37153,6.50463,95918863,6.033312
2014-02-28,6.46412,6.50463,6.2963,6.44097,77109843,5.974265
2014-03-03,6.37731,6.41204,6.32523,6.38889,73860246,5.925958
2014-03-04,6.35995,6.37731,6.25,6.35417,91166731,5.893754
2014-03-05,6.30208,6.35417,6.15162,6.19213,92105284,5.743456
2014-03-06,6.19792,6.27894,6.08218,6.23264,91131720,5.781031
2014-03-07,6.22106,6.33102,6.2037,6.25,84439466,5.797132
2014-03-10,6.19213,6.2037,5.93171,5.96644,94058624,5.534119
2014-03-11,5.96644,6.01273,5.84491,5.92593,77896407,5.496544
2014-03-12,5.94329,6.06481,5.8912,5.98958,89010521,5.555582
2014-03-13,6.06481,6.24421,6.00116,6.11111,108280836,5.668306
2014-03-14,6.03588,6.09375,5.94329,5.97222,77827824,5.539479
2014-03-17,6.02431,6.07639,5.9838,6.05903,64450847,5.619999
2014-03-18,6.05903,6.08218,5.97801,6.00694,74617606,5.571684
2014-03-19,5.98958,5.98958,5.87384,5.92593,62731394,5.496544
2014-03-20,5.91435,5.95486,5.81597,5.84491,78603525,5.421394
2014-03-21,5.82755,6.33102,5.8044,6.24421,216313103,5.791761
2014-03-24,6.23264,6.32523,6.15162,6.24421,145590686,5.791761
2014-03-25,6.23264,6.25579,6.11111,6.13426,71842355,5.689778
2014-03-26,6.16898,6.22106,6.09954,6.19213,62243597,5.743456
2014-03-27,6.15741,6.3831,6.08796,6.23264,138781500,5.781031
2014-03-28,6.19213,6.34259,6.17477,6.23843,92041903,5.786401
2014-03-31,6.27894,6.33102,6.17477,6.23264,55491399,5.781031
2014-04-01,6.2037,6.30208,6.19213,6.25,48598768,5.797132
2014-04-02,6.24421,6.37153,6.20949,6.31366,79556652,5.856179
2014-04-03,6.34259,6.37731,6.22685,6.23264,78390874,5.781031
2014-04-04,6.19213,6.26157,6.12847,6.24421,59113197,5.791761
2014-04-08,6.23843,6.64931,6.23843,6.52778,232056676,6.054785
2014-04-09,6.52199,6.56829,6.45833,6.47569,96309479,6.006469
2014-04-10,6.48727,6.71296,6.45833,6.57407,133067797,6.097721
2014-04-11,6.5625,6.65509,6.51042,6.59722,102514511,6.119194
2014-04-14,6.56829,6.62616,6.47569,6.52778,72876898,6.054785
2014-04-15,6.48727,6.49884,6.31366,6.34838,92394221,5.888384
2014-04-16,6.32523,6.44097,6.28472,6.35995,65084443,5.899116
2014-04-17,6.37731,6.41204,6.26736,6.30787,52684171,5.850809
2014-04-18,6.27894,6.2963,6.2037,6.25,55908424,5.797132
2014-04-21,6.22106,6.30787,6.17477,6.18634,51521362,5.738085
2014-04-22,6.19792,6.46991,6.18056,6.40046,90423067,5.93669
2014-04-23,6.41204,6.62616,6.41204,6.53935,205809657,6.065516
2014-04-24,6.6088,6.62616,6.43519,6.49884,109556038,6.027942
2014-04-25,6.49884,6.66667,6.4294,6.51042,123437128,6.038682
2014-04-28,6.51042,6.52778,6.34259,6.3831,90900581,5.920588
2014-04-29,6.37731,6.51042,6.31944,6.45833,71473811,5.990367
2014-04-30,6.46991,6.49306,6.41782,6.44676,44858261,5.979636
2014-05-05,6.42361,6.4294,6.26736,6.35995,69685142,5.899116
2014-05-06,6.31944,6.41782,6.30787,6.33681,46270813,5.877652
2014-05-07,6.31366,6.33681,6.27894,6.27894,41802098,5.823976
2014-05-08,6.26736,6.45255,6.25579,6.32523,65598493,5.866912
2014-05-09,6.32523,6.44097,6.30787,6.39468,55626895,5.931328
2014-05-12,6.45255,6.59722,6.37731,6.5625,104024207,6.086989
2014-05-13,6.55671,6.57407,6.47569,6.49884,52847994,6.027942
2014-05-14,6.48727,6.62037,6.48727,6.54514,71905847,6.070886
2014-05-15,6.53935,6.56829,6.45255,6.47569,54022041,6.006469
2014-05-16,6.47569,6.5625,6.46991,6.52199,53874392,6.049414
2014-05-19,6.52199,6.52778,6.44676,6.52199,45119039,6.049414
2014-05-20,6.51042,6.5625,6.46412,6.50463,35556365,6.033312
2014-05-21,6.48148,6.58565,6.41204,6.55671,45475481,6.081618
2014-05-22,6.55671,6.74769,6.53356,6.59144,106987679,6.113832
2014-05-23,6.59722,6.71875,6.57407,6.70139,71773601,6.215815
2014-05-26,6.7419,6.7419,6.63194,6.70139,54602932,6.215815
2014-05-27,6.67245,6.77083,6.65509,6.70139,49145651,6.215815
2014-05-28,6.6956,6.73032,6.59144,6.71296,73792102,6.226546
2014-05-29,6.70718,6.79398,6.64931,6.65509,62594811,6.17287
2014-05-30,6.64931,6.72454,6.63194,6.65509,55083990,6.17287
2014-06-03,6.65509,6.76505,6.65509,6.66088,48058077,6.17824
2014-06-04,6.66088,6.66667,6.51042,6.55671,55968147,6.081618
2014-06-05,6.53935,6.62037,6.53356,6.61458,42559128,6.135296
2014-06-06,6.62037,6.64352,6.53356,6.58565,32216063,6.108461
2014-06-09,6.56829,6.67824,6.55093,6.64352,54176605,6.162138
2014-06-10,6.66667,6.79977,6.63773,6.79977,107478602,6.307066
2014-06-11,6.75926,6.85185,6.73032,6.81713,74862709,6.323169
2014-06-12,6.68056,6.78472,6.66667,6.74306,52911645,6.379234
2014-06-13,6.73611,7.20833,6.72222,7.02778,178488685,6.648592
2014-06-16,6.98611,7.11111,6.95833,7.03472,126458257,6.655158
2014-06-17,6.97917,7.06944,6.93056,6.97222,78026093,6.59603
2014-06-18,6.97222,6.98611,6.8125,6.84722,77551217,6.477775
2014-06-19,6.84722,6.90278,6.72222,6.79167,69563670,6.425221
2014-06-20,6.78472,6.84028,6.76389,6.84028,53578208,6.471209
2014-06-23,6.84028,6.90972,6.77778,6.78472,62043807,6.418647
2014-06-24,6.79167,6.84028,6.77778,6.80556,40981422,6.438362
2014-06-25,6.80556,6.8125,6.69444,6.78472,39061819,6.418647
2014-06-26,6.74306,6.82639,6.74306,6.81944,49375475,6.451493
2014-06-27,6.79861,6.85417,6.74306,6.81944,52923001,6.451493
2014-06-30,6.80556,6.92361,6.79861,6.88194,64402263,6.510621
2014-07-01,6.88194,6.90972,6.82639,6.84722,41031896,6.477775
2014-07-02,6.84722,6.875,6.8125,6.86806,41190006,6.49749
2014-07-03,6.86806,6.9375,6.82639,6.91667,64354300,6.543477
2014-07-04,6.92361,6.95139,6.84722,6.88194,49292821,6.510621
2014-07-07,6.88194,6.89583,6.80556,6.84722,49400876,6.477775
2014-07-08,6.83333,6.89583,6.78472,6.89583,49836531,6.523761
2014-07-09,6.88889,6.88889,6.65278,6.70139,84656324,6.339812
2014-07-10,6.70833,6.75694,6.67361,6.71528,51877128,6.352953
2014-07-11,6.70833,6.73611,6.69444,6.71528,45838093,6.352953
2014-07-14,6.72222,6.75,6.64583,6.75,66688723,6.385799
2014-07-15,6.75,6.75,6.75,6.75,0,6.385799
2014-07-16,6.73611,6.74306,6.61111,6.67361,88949208,6.313532
2014-07-17,6.66667,6.68056,6.61806,6.65972,46090486,6.300391
2014-07-18,6.63194,6.70139,6.61806,6.66667,54016593,6.306966
2014-07-21,6.66667,6.66667,6.61806,6.63194,39311289,6.27411
2014-07-22,6.61806,6.80556,6.61111,6.75694,88372639,6.392365
2014-07-23,6.73611,6.82639,6.72222,6.77778,80021330,6.412081
2014-07-24,6.78472,7.15278,6.77778,7.05556,260038652,6.674873
2014-07-25,7.08333,7.125,7,7.09722,122963600,6.714285
2014-07-28,7.125,7.56944,7.11111,7.48611,268974600,7.082192
2014-07-29,7.51389,7.70833,7.45139,7.51389,173063100,7.108473
2014-07-30,7.51389,7.70833,7.45139,7.46528,116643688,7.062486
2014-07-31,7.46528,7.56944,7.39583,7.54861,91840958,7.14132
2014-08-01,7.52778,7.69444,7.43056,7.43056,123049391,7.02964
2014-08-04,7.43056,7.59028,7.36111,7.59028,119609846,7.180742
2014-08-05,7.60417,7.70139,7.4375,7.51389,108313239,7.108473
2014-08-06,7.46528,7.46528,7.29861,7.39583,120189253,6.996784
2014-08-07,7.39583,7.41667,7.27778,7.29167,85886590,6.898243
2014-08-08,7.3125,7.375,7.26389,7.31944,80013845,6.924515
2014-08-11,7.33333,7.46528,7.33333,7.4375,89471786,7.036206
2014-08-12,7.39583,7.40278,7.30556,7.36111,69242741,6.963937
2014-08-13,7.34722,7.4375,7.28472,7.39583,76804553,6.996784
2014-08-14,7.41667,7.46528,7.29861,7.31944,75411818,6.924515
2014-08-15,7.31944,7.38194,7.25694,7.34722,97212927,6.950796
2014-08-18,7.35417,7.42361,7.32639,7.39583,84819383,6.996784
2014-08-19,7.39583,7.40972,7.29861,7.34722,83638316,6.950796
2014-08-20,7.34028,7.34028,7.25,7.27083,82553138,6.878529
2014-08-21,7.25694,7.27083,7.11806,7.18056,91041192,6.793128
2014-08-22,7.14583,7.22917,7.125,7.1875,69344891,6.799694
2014-08-25,7.1875,7.1875,7.06944,7.09028,73358559,6.70772
2014-08-26,7.07639,7.13194,7.04167,7.07639,66407780,6.694579
2014-08-27,7.07639,7.21528,7.0625,7.11111,82533144,6.727426
2014-08-28,7.11111,7.11806,7.04167,7.04861,63211656,6.668298
2014-08-29,7.04861,7.11806,7.04167,7.11806,49496602,6.734001
2014-09-01,7.11111,7.17361,7.0625,7.15278,70240631,6.766848
2014-09-02,7.1875,7.28472,7.11111,7.25694,113472714,6.865387
2014-09-03,7.27083,7.35417,7.24306,7.29167,110437744,6.898243
2014-09-04,7.29167,7.32639,7.20833,7.32639,90454825,6.93109
2014-09-05,7.32639,7.38889,7.29167,7.34028,86094445,6.944231
2014-09-09,7.32639,7.34722,7.23611,7.26389,81604453,6.871963
2014-09-10,7.22222,7.22917,7.15972,7.17361,76549438,6.786554
2014-09-11,7.17361,7.32639,7.15278,7.20139,102738419,6.812835
2014-09-12,7.20139,7.20833,7.13194,7.20139,58846229,6.812835
2014-09-15,7.17361,7.17361,7.11806,7.15972,74220242,6.773413
2014-09-16,7.16667,7.26389,7.11111,7.11806,119281031,6.734001
2014-09-17,7.15278,7.1875,7.08333,7.125,80171708,6.740566
2014-09-18,7.09028,7.26389,7.06944,7.17361,110636516,6.786554
2014-09-19,7.15278,7.22222,7.125,7.20833,82188603,6.819401
2014-09-22,7.17361,7.18056,6.95833,6.98611,113787599,6.60917
2014-09-23,6.98611,7.04167,6.97917,7.01389,66550752,6.635451
2014-09-24,6.99306,7.15278,6.97222,7.13889,109519618,6.753706
2014-09-25,7.16667,7.17361,7.04861,7.06944,97512094,6.688004
2014-09-26,7.05556,7.0625,6.98611,7.02778,65323198,6.648592
2014-09-29,7.04167,7.07639,7.00694,7.02778,87171654,6.648592
2014-09-30,7.04167,7.05556,7.01389,7.04167,69693471,6.661732
2014-10-08,7.0625,7.125,7.04167,7.125,97154952,6.740566
2014-10-09,7.125,7.14583,7.05556,7.08333,95384678,6.701145
2014-10-10,7.05556,7.08333,7.03472,7.05556,94946262,6.674873
2014-10-13,7.02778,7.04167,6.97222,7.01389,74862059,6.635451
2014-10-14,7.00694,7.08333,6.99306,7.02778,82927201,6.648592
2014-10-15,7.02083,7.06944,6.95833,7.05556,86063016,6.674873
2014-10-16,7.01389,7.1875,7,7.08333,190617911,6.701145
2014-10-17,7.08333,7.09722,6.98611,7.02778,100873606,6.648592
2014-10-20,7.04861,7.07639,7.00694,7.0625,88008549,6.681438
2014-10-21,7.04167,7.05556,6.99306,7.00694,70030544,6.628876
2014-10-22,7,7.07639,6.98611,7.01389,80562256,6.635451
2014-10-23,7.02778,7.18056,7.02778,7.11111,228309080,6.727426
2014-10-24,7.17361,7.1875,7.04861,7.06944,118222439,6.688004
2014-10-27,7.01389,7.03472,6.93056,6.95833,105057906,6.582889
2014-10-28,6.97917,7.07639,6.97917,7.0625,76413740,6.681438
2014-10-29,7.07639,7.20833,7.04167,7.15278,153399773,6.766848
2014-10-30,7.15972,7.32639,7.09028,7.24306,218971176,6.852257
2014-10-31,7.29167,7.88194,7.26389,7.65972,517404096,7.246435
2014-11-03,7.75,7.81944,7.625,7.71528,276024192,7.298997
2014-11-04,7.74306,7.76389,7.48611,7.53472,189934858,7.12818
2014-11-05,7.53472,7.60417,7.40278,7.51389,185166261,7.108473
2014-11-06,7.51389,7.56944,7.45833,7.52778,92897834,7.121614
2014-11-07,7.50694,7.90278,7.47917,7.57639,321749171,7.167601
2014-11-10,7.67361,7.8125,7.54167,7.73611,233474177,7.318704
2014-11-11,7.71528,8.08333,7.6875,7.82639,429320287,7.404112
2014-11-12,7.77083,7.78472,7.63194,7.77778,200082619,7.358125
2014-11-13,7.76389,7.88889,7.65972,7.67361,193015335,7.259576
2014-11-14,7.63889,7.64583,7.5,7.59028,129819832,7.180742
2014-11-17,7.60417,7.63194,7.4375,7.47222,128101605,7.069052
2014-11-18,7.45833,7.50694,7.33333,7.36806,133962690,6.970512
2014-11-19,7.36111,7.40278,7.31944,7.38194,85198575,6.983643
2014-11-20,7.34722,7.42361,7.29167,7.38194,98430427,6.983643
2014-11-21,7.375,7.54167,7.29167,7.5,165129405,7.095333
2014-11-24,7.36806,7.60417,7.30556,7.48611,320741065,7.082192
2014-11-25,7.46528,7.65278,7.42361,7.625,225763584,7.213589
2014-11-26,7.63194,7.89583,7.58333,7.78472,314628286,7.364691
2014-11-27,7.88194,7.99306,7.72222,7.85417,302955368,7.430394
2014-11-28,7.82639,8.63889,7.76389,8.63889,697656868,8.172773
2014-12-01,8.75,9.05556,8.4375,8.46528,642990764,8.00853
2014-12-02,8.43056,9.30556,8.38889,9.11111,502619246,8.619514
2014-12-03,9.11111,9.64583,8.82639,9.09722,575644333,8.606375
2014-12-04,9.125,9.70139,8.95833,9.69444,496826035,9.171371
2014-12-05,9.75694,10.5764,9.38889,10.0903,635572397,9.545872
2014-12-08,9.86806,10.7639,9.72222,10.5764,565681324,10.005743
2014-12-09,10.3889,10.7847,9.52083,9.52083,582540496,9.007128
2014-12-10,9.44444,9.97222,9.04167,9.85417,508009579,9.322482
2014-12-11,9.59028,10.125,9.50694,9.66667,322271375,9.145099
2014-12-12,9.65278,9.86111,9.5,9.68056,236722906,9.15824
2014-12-15,9.54861,9.54861,9.21528,9.43056,259334868,8.921729
2014-12-16,9.375,9.99306,9.33333,9.99306,355546502,9.453879
2014-12-17,10,10.8819,9.86111,10.6667,633623927,10.091172
2014-12-18,10.7014,10.7986,10.1389,10.3403,355716130,9.782382
2014-12-19,10.2917,10.5486,10.0278,10.4167,278698438,9.854661
2014-12-22,10.3472,11.2222,10.2847,10.6528,499304339,10.078022
2014-12-23,10.4097,10.6111,10.0694,10.2431,258890514,9.690428
2014-12-24,10.2361,10.3125,9.5,9.77083,289479027,9.243639
2014-12-25,9.96528,10.2431,9.75,10.2014,287607722,9.650978
2014-12-26,10.1458,10.5417,10.0833,10.4861,350938562,9.920317
2014-12-29,10.8403,11.1458,10.2431,10.3611,372405336,9.802061
2014-12-30,10.3681,10.8264,10.3264,10.7639,340715287,10.183127
2014-12-31,10.8403,11.0278,10.625,11,345609462,10.406488
2015-01-05,11.0972,11.3056,10.8333,11.125,411902846,10.524744
2015-01-06,11.0069,11.3819,10.7986,10.9583,311964682,10.367039
2015-01-07,10.8056,10.9931,10.625,10.75,244817376,10.169977
2015-01-08,10.7639,10.8125,10.3472,10.3889,202710846,9.828361
2015-01-09,10.3472,11.0208,10.2153,10.4722,361224033,9.907166
2015-01-12,10.3264,10.4514,10.0694,10.2569,223673884,9.703483
2015-01-13,10.1736,10.3472,10.1458,10.1944,117629967,9.644355
2015-01-14,10.2639,10.5556,10.2083,10.2847,181876268,9.729783
2015-01-15,10.3125,10.6597,10.2153,10.6597,178872526,10.08455
2015-01-16,10.6944,10.8472,10.5417,10.6736,224041872,10.0977
2015-01-19,9.72917,10.1181,9.60417,9.60417,307745807,9.085972
2015-01-20,9.60417,9.76389,9.41667,9.60417,214706608,9.085972
2015-01-21,9.63889,10.1389,9.54861,10.0139,279436373,9.473595
2015-01-22,9.95833,10.0833,9.83333,9.93056,180722320,9.394752
2015-01-23,9.97222,10.1597,9.93056,10,210122196,9.460443
2015-01-26,9.97222,10.0278,9.83333,9.95833,152295235,9.421021
2015-01-27,9.96528,9.97917,9.60417,9.71528,192887231,9.191087
2015-01-28,9.63194,9.93056,9.58333,9.76389,178686367,9.237074
2015-01-29,9.59722,9.72917,9.54861,9.65278,146412474,9.131958
2015-01-30,9.67361,9.80556,9.55556,9.67361,133936803,9.151665
2015-02-02,9.44444,9.58333,9.40972,9.46528,123974231,8.954575
2015-02-03,9.56944,9.71528,9.45833,9.6875,127202276,9.164805
2015-02-04,9.72222,9.75,9.51389,9.52083,116297728,9.007128
2015-02-05,9.93056,10.0208,9.55556,9.57639,275576999,9.059691
2015-02-06,9.50694,9.6875,9.30556,9.38194,148378833,8.875731
2015-02-09,9.375,9.5,9.18056,9.38889,136308424,8.882308
2015-02-10,9.36806,9.59722,9.31944,9.5625,104382053,9.04655
2015-02-11,9.56944,9.61806,9.5,9.53472,79826329,9.020269
2015-02-12,9.54861,9.65278,9.45833,9.625,87655058,9.105677
2015-02-13,9.67361,9.84722,9.61111,9.6875,127835006,9.164805
2015-02-16,9.6875,9.72917,9.53472,9.66667,103853144,9.145099
2015-02-17,9.69444,9.79861,9.67361,9.71528,97990789,9.191087
2015-02-25,9.75,9.75694,9.55556,9.58333,83144496,9.066256
2015-02-26,9.58333,9.77778,9.44444,9.77083,147678371,9.243639
2015-02-27,9.76389,9.83333,9.69444,9.71528,114274100,9.191087
2015-03-02,9.74306,9.78472,9.63194,9.74306,146706768,9.217368
2015-03-03,9.70833,9.70833,9.4375,9.44444,152564586,8.934859
2015-03-04,9.45833,9.52778,9.375,9.42361,117356118,8.915153
2015-03-05,9.375,9.39583,9.22917,9.29167,119319098,8.790333
2015-03-06,9.28472,9.38194,9.27083,9.33333,80214875,8.829745
2015-03-09,9.35417,9.95833,9.25,9.82639,317566600,9.296203
2015-03-10,9.72222,9.80556,9.5625,9.5625,199541707,9.04655
2015-03-11,9.57639,9.77778,9.57639,9.625,130082995,9.105677
2015-03-12,9.86111,10.3889,9.77778,10.1389,475939757,9.59185
2015-03-13,10.3472,10.8403,10.2778,10.4097,455614322,9.84804
2015-03-16,10.4861,10.7639,10.3611,10.7014,319460034,10.123999
2015-03-17,10.7708,10.9722,10.5903,10.6944,282217229,10.117377
2015-03-18,10.6667,10.8194,10.6181,10.7708,263664096,10.189654
2015-03-19,10.75,10.75,10.5,10.5486,227563240,9.979445
2015-03-20,10.5486,10.7986,10.4583,10.6389,284600804,10.064872
2015-03-23,10.6458,10.8056,10.6458,10.7153,256616040,10.137149
2015-03-24,10.7153,10.8264,10.5694,10.6597,224523860,10.08455
2015-03-25,10.6111,10.6389,10.3403,10.3542,229171393,9.795533
2015-03-26,10.3194,10.7083,10.2153,10.4931,214256388,9.926939
2015-03-27,10.4861,10.6181,10.3194,10.4722,150859997,9.907166
2015-03-30,10.5764,11.0694,10.4861,10.875,371896370,10.288233
2015-03-31,11.1389,11.5278,10.8542,10.9375,393578382,10.347361
2015-04-01,10.9861,11.2083,10.7986,11.0833,236637563,10.485293
2015-04-02,11.1736,11.2083,10.8472,10.9722,202440588,10.380189
2015-04-03,10.9028,11.0694,10.8403,11.0069,206631550,10.413015
2015-04-07,11.2153,11.7778,11.2153,11.6736,426308008,11.043745
2015-04-08,11.7569,12.5556,11.5625,12.4444,485517069,11.772955
2015-04-09,12.4653,13.2292,12.3125,12.5,456921108,11.825556
2015-04-10,12.5,13.75,12.3958,13.75,480990210,13.00811
2015-04-13,14.1667,14.3,13.4583,13.7833,576858385,13.178588
2015-04-14,13.75,13.75,13.4167,13.5833,296685001,12.987362
2015-04-15,13.5833,14.4,13.4167,13.875,410117044,13.266265
2015-04-16,13.6167,14.25,13.5417,14.1667,296088865,13.545168
2015-04-17,14.5833,14.5833,14,14.1083,313142804,13.489328
2015-04-20,14.25,14.3333,13.4667,13.5833,413670888,12.987362
2015-04-21,13.6,13.9167,13.3167,13.8,289912435,13.194555
2015-04-22,13.8167,14.15,13.75,14.125,332777006,13.505297
2015-04-23,14.15,14.2,13.8,13.8833,278362608,13.2742
2015-04-24,13.5833,13.7583,13.3417,13.45,293140430,12.85991
2015-04-27,13.5083,13.8333,13.5,13.6833,295267630,13.082974
2015-04-28,13.7083,14.4833,13.5167,13.9167,571625287,13.306136
2015-04-29,13.8833,13.9583,13.5,13.875,258142607,13.266265
2015-04-30,14.025,14.3833,13.9,13.9167,346876249,13.306136
2015-05-04,13.9167,13.9167,13.5667,13.7667,171309013,13.162715
2015-05-05,13.675,13.7667,12.9167,13.2167,275921008,12.636846
