开盘价,盘高,盘低,收盘价,labels
0.939,1.0,0.937,0.99,1862
0.991,1.0,0.983,0.997,590
0.971,1.0,0.964,0.987,2396
0.914,1.0,0.905,1.0,1672
0.992,1.0,0.98,0.985,2170
0.996,1.0,0.981,0.993,1063
0.995,1.0,0.984,0.988,2171
1.0,1.0,0.934,0.938,1441
0.997,1.0,0.98,0.981,2172
0.958,1.0,0.948,1.0,1945
0.993,1.0,0.979,0.986,2173
0.929,1.0,0.929,0.996,1508
0.943,1.0,0.943,0.975,709
0.997,1.0,0.988,0.989,1510
0.991,1.0,0.977,0.988,2174
0.977,1.0,0.972,0.991,117
1.0,1.0,0.978,0.985,2175
1.0,1.0,1.0,1.0,184
0.994,1.0,0.99,0.994,1866
0.962,1.0,0.962,0.997,1785
0.993,1.0,0.987,0.997,2860
0.934,1.0,0.931,0.973,790
0.909,1.0,0.902,0.97,2176
0.999,1.0,0.984,0.996,2333
0.997,1.0,0.988,0.999,2860
0.996,1.0,0.979,0.989,2177
0.999,1.0,0.991,0.997,226
0.996,1.0,0.984,0.992,1063
0.987,1.0,0.987,0.994,2180
0.942,1.0,0.921,0.975,790
0.993,1.0,0.932,0.959,1266
0.999,1.0,0.969,0.982,2178
0.987,1.0,0.984,0.994,2180
0.97,1.0,0.965,0.993,2438
0.989,1.0,0.96,0.974,2179
0.959,1.0,0.946,1.0,1945
0.98,1.0,0.98,0.997,2095
0.979,1.0,0.965,0.997,2553
0.991,1.0,0.982,1.0,590
0.87,1.0,0.87,0.908,2961
0.985,1.0,0.985,0.995,2180
0.993,1.0,0.964,0.964,2181
0.993,1.0,0.975,1.0,590
0.996,1.0,0.979,0.987,2182
0.983,1.0,0.983,0.993,2122
0.998,1.0,0.989,0.998,1866
0.957,1.0,0.95,0.997,2111
1.0,1.0,0.948,0.953,2232
0.973,1.0,0.961,0.997,380
0.94,1.0,0.94,0.974,790
0.951,1.0,0.951,0.979,1524
0.937,1.0,0.861,0.881,2183
1.0,1.0,0.978,0.981,2184
0.999,1.0,0.953,0.977,2185
0.988,1.0,0.954,0.98,2186
0.997,1.0,0.949,0.965,88
1.0,1.0,0.97,0.97,2187
0.917,1.0,0.908,0.992,1672
0.984,1.0,0.945,0.962,2214
0.956,1.0,0.942,0.985,2685
0.995,1.0,0.895,0.961,2058
0.989,1.0,0.989,0.991,2860
0.983,1.0,0.981,0.988,736
0.984,1.0,0.978,0.985,2465
0.962,1.0,0.953,0.982,547
0.98,1.0,0.976,0.984,2188
0.966,1.0,0.954,0.954,1439
0.989,1.0,0.973,0.976,2189
0.986,1.0,0.981,0.994,2122
0.99,1.0,0.977,0.994,590
0.957,1.0,0.946,0.989,2469
0.994,1.0,0.985,0.985,2190
0.98,1.0,0.946,0.985,2110
0.992,1.0,0.976,0.98,2191
0.991,1.0,0.964,0.964,2192
0.99,1.0,0.98,1.0,991
0.991,1.0,0.981,0.985,2193
0.992,1.0,0.985,0.992,1866
0.981,1.0,0.963,0.963,2194
0.995,1.0,0.914,0.915,1122
1.0,1.0,0.985,0.987,2195
0.987,1.0,0.974,0.974,2196
0.991,1.0,0.97,0.973,2197
0.979,1.0,0.976,0.994,587
0.991,1.0,0.972,0.987,2198
0.977,1.0,0.966,0.991,1064
0.956,1.0,0.951,0.987,2469
0.959,1.0,0.942,0.982,2685
0.942,1.0,0.926,0.98,790
0.98,1.0,0.98,0.986,736
0.988,1.0,0.979,0.995,991
0.994,1.0,0.985,0.993,867
0.992,1.0,0.958,0.994,1150
0.985,1.0,0.976,0.985,2199
0.98,1.0,0.917,0.942,934
0.995,1.0,0.992,0.996,2860
0.965,1.0,0.925,0.985,1318
0.991,1.0,0.942,0.985,2200
0.991,1.0,0.977,0.981,2201
0.983,1.0,0.977,0.985,2465
0.991,1.0,0.978,0.987,2202
0.985,1.0,0.985,1.0,2180
1.0,1.0,1.0,1.0,184
0.985,1.0,0.98,0.995,2122
0.968,1.0,0.968,0.985,2203
0.99,1.0,0.978,0.98,2204
0.989,1.0,0.967,0.987,2205
0.973,1.0,0.95,0.955,1439
0.977,1.0,0.955,1.0,23
0.964,1.0,0.938,0.974,709
0.954,1.0,0.954,0.984,2469
0.935,1.0,0.934,0.997,1508
1.0,1.0,0.974,0.975,2206
0.988,1.0,0.981,0.994,991
0.985,1.0,0.922,0.926,1122
0.967,1.0,0.956,0.989,831
0.993,1.0,0.985,0.993,1866
0.965,1.0,0.947,0.985,547
0.991,1.0,0.967,0.97,2207
0.991,1.0,0.991,0.996,2860
0.939,1.0,0.923,0.997,1508
0.988,1.0,0.985,0.985,2208
1.0,1.0,0.963,0.967,2209
0.988,1.0,0.979,0.999,991
0.985,1.0,0.964,0.992,1887
0.992,1.0,0.975,0.992,1448
0.993,1.0,0.974,0.993,2698
0.991,1.0,0.991,0.991,510
1.0,1.0,1.0,1.0,184
0.931,1.0,0.931,0.958,1638
0.981,1.0,0.978,0.997,587
1.0,1.0,0.909,0.909,2670
0.971,1.0,0.956,0.984,43
0.995,1.0,0.968,0.981,2210
0.995,1.0,0.987,0.992,867
0.992,1.0,0.969,0.977,2211
0.977,1.0,0.977,0.977,2212
0.952,1.0,0.937,0.942,2523
1.0,1.0,0.974,0.983,2213
0.972,1.0,0.972,1.0,2285
0.977,1.0,0.974,0.998,1399
0.995,1.0,0.989,0.999,2860
0.989,1.0,0.946,0.96,2214
0.972,1.0,0.965,1.0,380
0.985,1.0,0.98,0.99,1408
0.987,1.0,0.932,0.957,2214
0.924,1.0,0.924,0.975,790
0.989,1.0,0.989,0.989,510
0.981,1.0,0.981,0.994,1751
0.987,1.0,0.928,0.933,1441
1.0,1.0,0.961,0.987,2215
0.983,1.0,0.968,0.991,593
0.96,1.0,0.959,0.988,864
0.924,1.0,0.924,0.951,1638
0.986,1.0,0.944,0.959,2214
0.995,1.0,0.986,0.991,2216
0.998,1.0,0.984,0.988,2217
0.986,1.0,0.978,0.993,2122
0.959,1.0,0.956,0.994,1785
0.97,1.0,0.97,0.988,1180
0.97,1.0,0.968,0.994,2218
0.942,1.0,0.884,0.991,644
0.981,1.0,0.961,0.992,1558
0.926,1.0,0.874,1.0,1672
0.993,1.0,0.964,0.982,2219
1.0,1.0,0.95,0.95,2232
0.992,1.0,0.986,0.989,1043
0.95,1.0,0.934,0.994,123
0.948,1.0,0.921,1.0,123
0.982,1.0,0.945,0.947,2299
0.917,1.0,0.917,0.983,1672
0.992,1.0,0.977,0.992,1448
0.974,1.0,0.939,0.969,306
0.993,1.0,0.985,0.996,2860
0.991,1.0,0.985,0.995,2860
0.976,1.0,0.974,0.992,117
0.981,1.0,0.981,0.997,2095
0.984,1.0,0.979,0.989,1408
0.96,1.0,0.96,0.968,2023
1.0,1.0,1.0,1.0,184
0.982,1.0,0.935,0.941,934
0.963,1.0,0.937,1.0,1103
0.999,1.0,0.976,0.98,2220
0.997,1.0,0.981,0.986,2221
0.998,1.0,0.978,0.99,2222
1.0,1.0,0.992,0.992,226
0.993,1.0,0.979,0.981,2223
1.0,1.0,1.0,1.0,184
0.945,1.0,0.926,0.995,1508
0.978,1.0,0.939,0.959,1439
0.956,1.0,0.949,0.993,2345
1.0,1.0,0.992,1.0,184
0.989,1.0,0.966,0.977,2224
0.986,1.0,0.961,0.985,2225
0.981,1.0,0.955,0.994,1558
0.966,1.0,0.966,0.99,901
0.996,1.0,0.984,0.988,2226
0.991,1.0,0.947,0.96,2214
0.987,1.0,0.975,0.987,2227
0.999,1.0,0.991,0.995,226
0.964,1.0,0.964,0.994,864
0.973,1.0,0.924,0.948,934
0.99,1.0,0.979,0.99,33
0.991,1.0,0.991,1.0,2860
0.964,1.0,0.964,0.967,2023
0.993,1.0,0.985,0.99,2228
0.973,1.0,0.958,0.989,1251
0.895,1.0,0.869,0.985,1300
1.0,1.0,0.961,0.98,2229
1.0,1.0,0.96,0.962,802
0.979,1.0,0.913,0.946,934
0.983,1.0,0.945,0.97,1970
0.955,1.0,0.924,0.932,2523
1.0,1.0,1.0,1.0,184
1.0,1.0,0.964,0.99,2230
0.995,1.0,0.955,0.973,2231
1.0,1.0,0.954,0.956,2232
0.954,1.0,0.954,0.994,2345
0.989,1.0,0.905,0.962,2058
0.992,1.0,0.984,0.996,590
0.997,1.0,0.944,0.958,2214
1.0,1.0,1.0,1.0,184
0.993,1.0,0.927,0.944,1441
0.988,1.0,0.979,0.991,590
0.955,1.0,0.924,1.0,123
0.987,1.0,0.973,0.987,2233
0.968,1.0,0.957,0.993,831
0.995,1.0,0.963,0.973,2234
0.986,1.0,0.973,0.977,2235
0.978,1.0,0.951,0.989,2236
0.984,1.0,0.98,0.999,1767
0.99,1.0,0.978,0.988,2237
0.992,1.0,0.983,0.988,2238
0.971,1.0,0.905,0.912,1239
0.953,1.0,0.953,1.0,2111
0.994,1.0,0.971,0.996,590
0.988,1.0,0.973,0.979,2239
1.0,1.0,0.981,0.981,2240
0.973,1.0,0.922,0.991,1318
0.975,1.0,0.967,0.989,861
0.939,1.0,0.929,1.0,1508
0.975,1.0,0.952,0.961,1041
0.952,1.0,0.94,1.0,819
0.975,1.0,0.955,0.997,23
0.969,1.0,0.969,0.969,222
0.956,1.0,0.956,0.993,2345
0.977,1.0,0.95,0.991,2236
1.0,1.0,0.964,0.975,2241
0.963,1.0,0.96,0.99,864
0.957,1.0,0.924,0.925,2523
0.986,1.0,0.959,0.986,2605
1.0,1.0,0.93,0.945,1441
0.986,1.0,0.979,0.983,2242
1.0,1.0,0.952,0.963,911
0.976,1.0,0.973,0.979,2243
1.0,1.0,0.985,0.993,1966
0.992,1.0,0.962,0.978,2244
0.964,1.0,0.964,1.0,1785
0.987,1.0,0.964,0.982,2245
1.0,1.0,0.966,0.983,2246
1.0,1.0,0.989,0.996,1810
0.973,1.0,0.962,0.992,2438
1.0,1.0,0.978,0.989,2247
0.988,1.0,0.974,0.987,2248
0.992,1.0,0.979,0.991,2249
0.986,1.0,0.94,0.947,2299
0.975,1.0,0.96,1.0,1511
0.992,1.0,0.988,0.995,2860
0.993,1.0,0.964,0.964,2250
0.964,1.0,0.959,0.979,1421
0.987,1.0,0.977,0.998,991
0.992,1.0,0.952,0.953,900
0.941,1.0,0.929,0.967,790
1.0,1.0,0.98,0.992,1532
0.976,1.0,0.968,0.984,2251
0.979,1.0,0.972,1.0,587
0.955,1.0,0.947,0.98,1524
0.994,1.0,0.971,0.98,2252
1.0,1.0,1.0,1.0,184
0.989,1.0,0.989,0.989,510
1.0,1.0,0.972,0.972,2253
0.988,1.0,0.97,0.991,1250
0.982,1.0,0.967,0.983,2254
0.985,1.0,0.964,0.964,1040
0.971,1.0,0.965,0.971,803
0.965,1.0,0.961,0.999,1785
1.0,1.0,1.0,1.0,184
1.0,1.0,0.957,0.97,2255
0.967,1.0,0.949,0.991,2475
0.95,1.0,0.947,1.0,819
0.967,1.0,0.961,0.985,179
1.0,1.0,0.902,0.908,2670
0.966,1.0,0.966,0.966,2099
0.921,1.0,0.917,0.972,2176
0.998,1.0,0.984,0.993,2333
0.966,1.0,0.963,0.979,850
0.983,1.0,0.972,1.0,587
0.942,1.0,0.939,0.96,1273
0.992,1.0,0.971,0.971,2256
0.985,1.0,0.969,0.985,2257
0.989,1.0,0.969,0.997,1150
0.979,1.0,0.979,0.993,1860
0.979,1.0,0.949,0.983,2110
1.0,1.0,0.979,0.985,2258
1.0,1.0,1.0,1.0,184
0.985,1.0,0.956,0.993,166
0.993,1.0,0.973,0.98,2259
0.985,1.0,0.969,0.996,642
0.939,1.0,0.91,0.95,1638
0.993,1.0,0.967,0.978,2260
0.99,1.0,0.974,0.988,2261
0.991,1.0,0.959,0.979,2262
0.993,1.0,0.971,0.971,2263
0.986,1.0,0.977,0.982,2264
0.923,1.0,0.923,0.988,1672
0.987,1.0,0.949,0.956,2214
1.0,1.0,0.963,0.964,2265
0.977,1.0,0.976,0.989,2083
0.991,1.0,0.978,0.991,1448
0.992,1.0,0.977,0.985,2266
1.0,1.0,0.983,0.989,2267
0.994,1.0,0.978,0.978,2268
1.0,1.0,1.0,1.0,184
0.977,1.0,0.966,0.996,2269
0.953,1.0,0.946,0.99,2366
0.968,1.0,0.959,0.967,2120
0.932,1.0,0.928,0.981,790
0.918,1.0,0.918,0.939,1638
0.998,1.0,0.99,0.99,2136
0.95,1.0,0.95,0.996,2111
0.992,1.0,0.992,0.992,510
0.974,1.0,0.961,0.995,23
0.976,1.0,0.955,0.976,1078
0.998,1.0,0.977,0.997,814
0.989,1.0,0.963,0.986,2270
0.981,1.0,0.952,0.952,900
0.988,1.0,0.935,0.953,2299
1.0,1.0,0.98,0.986,2271
0.98,1.0,0.979,0.985,316
0.999,1.0,0.97,0.98,2272
0.992,1.0,0.878,0.884,2273
0.971,1.0,0.962,0.987,2396
0.978,1.0,0.97,0.999,1560
0.988,1.0,0.973,0.993,991
0.987,1.0,0.975,0.975,2274
0.957,1.0,0.956,0.994,2345
0.98,1.0,0.98,0.997,2095
0.983,1.0,0.976,0.982,2275
0.99,1.0,0.981,0.995,590
0.989,1.0,0.986,0.998,2180
0.978,1.0,0.968,0.996,2553
0.953,1.0,0.952,0.97,2023
0.936,1.0,0.91,0.928,2523
0.922,1.0,0.883,0.96,2176
1.0,1.0,0.967,0.975,2276
0.992,1.0,0.982,0.993,590
1.0,1.0,0.948,0.951,2232
0.998,1.0,0.984,0.997,2333
0.992,1.0,0.964,0.972,2277
0.984,1.0,0.984,1.0,1767
0.977,1.0,0.955,0.988,2236
0.991,1.0,0.96,0.967,2278
0.975,1.0,0.974,0.991,812
0.958,1.0,0.948,0.972,709
0.991,1.0,0.985,0.986,2279
0.88,1.0,0.874,1.0,1300
0.884,1.0,0.879,0.962,2176
0.957,1.0,0.949,0.999,2111
0.968,1.0,0.946,0.963,1439
0.986,1.0,0.984,0.998,1767
0.992,1.0,0.971,0.975,2280
0.947,1.0,0.933,0.947,1273
1.0,1.0,0.949,0.963,2782
0.912,1.0,0.89,0.991,1300
0.985,1.0,0.981,0.996,1767
0.935,1.0,0.928,0.993,1508
0.972,1.0,0.97,0.994,2155
0.99,1.0,0.98,0.992,590
0.96,1.0,0.954,0.99,2469
1.0,1.0,0.954,0.954,2232
0.985,1.0,0.98,0.991,2122
1.0,1.0,0.965,0.976,2281
0.996,1.0,0.973,0.992,2282
0.976,1.0,0.933,0.997,1318
0.982,1.0,0.98,0.996,2095
0.99,1.0,0.962,0.966,2283
0.983,1.0,0.96,0.983,1491
0.97,1.0,0.97,0.98,2013
1.0,1.0,0.976,0.991,2284
0.974,1.0,0.964,0.979,1410
0.917,1.0,0.917,1.0,1672
0.972,1.0,0.972,0.996,2285
0.991,1.0,0.978,0.991,1448
0.981,1.0,0.971,0.985,2286
0.986,1.0,0.96,0.993,1150
0.992,1.0,0.977,0.991,2287
1.0,1.0,0.971,0.983,2288
0.972,1.0,0.967,0.967,2909
0.988,1.0,0.986,1.0,2180
1.0,1.0,1.0,1.0,184
0.997,1.0,0.992,0.995,226
0.985,1.0,0.981,0.988,1408
0.934,1.0,0.932,0.978,790
0.966,1.0,0.962,0.999,1785
0.98,1.0,0.973,0.998,503
1.0,1.0,0.976,1.0,1236
0.995,1.0,0.981,0.995,1866
0.986,1.0,0.974,0.986,2289
1.0,1.0,0.944,0.951,2299
0.999,1.0,0.947,0.967,2367
0.993,1.0,0.898,0.915,2670
0.964,1.0,0.95,0.991,547
1.0,1.0,1.0,1.0,184
1.0,1.0,0.933,0.954,2299
0.99,1.0,0.98,1.0,991
0.994,1.0,0.944,0.95,2299
0.99,1.0,0.97,0.97,2290
0.944,1.0,0.933,0.99,1600
1.0,1.0,0.957,0.978,2291
1.0,1.0,0.986,0.988,2145
0.958,1.0,0.953,0.97,2023
0.988,1.0,0.981,0.995,991
0.941,1.0,0.937,0.956,1273
0.986,1.0,0.984,0.989,2860
1.0,1.0,0.986,0.986,2292
0.992,1.0,0.983,0.986,2293
0.876,1.0,0.872,0.997,1300
0.999,1.0,0.98,0.992,1532
0.991,1.0,0.987,0.998,2860
0.995,1.0,0.961,0.973,2294
0.996,1.0,0.979,0.996,701
0.979,1.0,0.963,0.998,1900
1.0,1.0,0.932,0.948,2299
0.995,1.0,0.957,0.962,565
0.985,1.0,0.971,0.974,2295
0.95,1.0,0.95,1.0,2111
0.995,1.0,0.964,0.968,2296
0.925,1.0,0.916,0.967,790
0.962,1.0,0.962,0.991,864
1.0,1.0,0.896,0.92,1122
0.949,1.0,0.935,0.99,1331
0.996,1.0,0.971,0.985,2297
0.983,1.0,0.978,0.99,1855
0.994,1.0,0.989,0.994,1866
0.988,1.0,0.968,0.975,2298
0.987,1.0,0.987,1.0,2180
0.965,1.0,0.951,0.979,547
0.995,1.0,0.941,0.949,2299
0.993,1.0,0.989,0.993,1866
0.976,1.0,0.976,0.983,2300
0.993,1.0,0.961,0.972,2301
1.0,1.0,0.959,0.98,2302
0.951,1.0,0.948,0.978,1524
1.0,1.0,0.985,0.988,2303
0.968,1.0,0.961,0.998,1785
0.978,1.0,0.96,0.973,2304
0.935,1.0,0.917,0.988,1508
1.0,1.0,0.97,0.984,2305
0.989,1.0,0.989,1.0,2180
0.996,1.0,0.947,0.959,2019
0.978,1.0,0.974,0.982,2306
0.988,1.0,0.939,0.953,2299
0.995,1.0,0.956,0.962,565
0.946,1.0,0.928,0.997,534
1.0,1.0,0.989,0.99,2136
1.0,1.0,1.0,1.0,184
1.0,1.0,0.897,0.905,2670
0.975,1.0,0.956,0.956,1439
0.959,1.0,0.95,0.998,1945
1.0,1.0,0.963,0.987,2307
1.0,1.0,1.0,1.0,184
0.989,1.0,0.984,0.987,2308
0.995,1.0,0.926,0.93,1441
0.979,1.0,0.97,0.984,2309
0.989,1.0,0.968,0.984,2310
0.977,1.0,0.977,0.995,1399
1.0,1.0,0.966,1.0,85
0.99,1.0,0.985,0.988,2311
0.995,1.0,0.98,0.99,2312
0.987,1.0,0.979,0.988,1408
0.977,1.0,0.954,0.964,551
0.941,1.0,0.914,1.0,1508
0.982,1.0,0.969,0.975,2313
1.0,1.0,1.0,1.0,184
0.982,1.0,0.952,0.99,166
1.0,1.0,0.967,0.977,2314
0.95,1.0,0.941,0.969,709
0.967,1.0,0.923,0.933,934
0.991,1.0,0.977,0.991,1448
0.995,1.0,0.98,0.989,2315
0.983,1.0,0.979,0.991,1751
1.0,1.0,1.0,1.0,184
0.997,1.0,0.947,0.952,2299
0.981,1.0,0.963,0.998,1900
1.0,1.0,0.984,0.989,1489
0.947,1.0,0.945,0.984,1524
0.987,1.0,0.98,0.997,991
0.982,1.0,0.974,0.978,2316
0.986,1.0,0.986,0.993,2180
0.977,1.0,0.977,1.0,587
0.991,1.0,0.985,0.998,590
0.98,1.0,0.98,0.997,2095
1.0,1.0,1.0,1.0,184
0.996,1.0,0.983,0.987,2317
0.936,1.0,0.93,0.979,790
0.98,1.0,0.901,0.928,1122
0.971,1.0,0.966,0.997,380
0.99,1.0,0.985,1.0,590
0.992,1.0,0.979,0.987,2318
0.997,1.0,0.975,0.977,2319
0.99,1.0,0.99,0.996,2860
0.958,1.0,0.935,0.978,709
0.942,1.0,0.938,0.973,790
0.978,1.0,0.966,0.97,2923
1.0,1.0,0.973,0.975,2320
0.956,1.0,0.953,0.994,2345
0.987,1.0,0.972,0.983,2321
1.0,1.0,0.956,0.978,2322
0.983,1.0,0.972,0.972,2323
0.987,1.0,0.984,0.985,2324
0.963,1.0,0.956,0.979,1421
1.0,1.0,1.0,1.0,184
0.98,1.0,0.963,0.972,2325
0.98,1.0,0.98,1.0,587
0.905,1.0,0.877,0.998,1300
0.985,1.0,0.978,0.988,1408
0.987,1.0,0.987,0.991,2860
0.952,1.0,0.941,0.983,1524
0.971,1.0,0.934,0.945,934
0.971,1.0,0.963,0.988,2396
0.98,1.0,0.966,0.984,2326
0.994,1.0,0.971,0.974,2327
0.98,1.0,0.974,0.998,587
0.996,1.0,0.951,0.965,88
0.97,1.0,0.941,0.959,1439
0.981,1.0,0.981,0.994,1751
0.992,1.0,0.961,0.964,2328
0.983,1.0,0.97,0.995,589
0.952,1.0,0.944,0.981,1524
0.96,1.0,0.949,0.998,1945
0.961,1.0,0.954,0.992,1785
0.996,1.0,0.938,0.941,2299
0.965,1.0,0.956,0.982,1421
0.976,1.0,0.96,0.968,551
1.0,1.0,1.0,1.0,184
0.974,1.0,0.97,0.984,2329
0.989,1.0,0.958,0.979,2330
0.997,1.0,0.965,0.971,2331
0.992,1.0,0.972,0.98,2332
0.998,1.0,0.984,0.995,2333
0.965,1.0,0.965,0.984,2002
0.984,1.0,0.972,0.974,2334
0.988,1.0,0.988,0.988,510
0.987,1.0,0.987,0.997,2180
1.0,1.0,0.965,0.979,2335
0.981,1.0,0.973,0.988,385
1.0,1.0,0.977,0.977,2336
0.999,1.0,0.993,0.994,226
0.999,1.0,0.974,0.994,440
1.0,1.0,0.967,0.978,2337
1.0,1.0,0.948,0.968,2367
0.923,1.0,0.923,0.987,1672
0.984,1.0,0.961,0.979,2338
0.973,1.0,0.973,0.991,355
0.987,1.0,0.968,0.996,1150
0.934,1.0,0.931,0.946,1638
0.991,1.0,0.982,0.982,2339
0.95,1.0,0.95,0.977,709
0.997,1.0,0.989,1.0,2860
0.939,1.0,0.936,0.979,790
0.978,1.0,0.949,0.952,1439
1.0,1.0,0.902,0.922,1122
0.963,1.0,0.954,1.0,1785
0.993,1.0,0.952,0.956,900
0.977,1.0,0.977,0.998,587
0.99,1.0,0.969,0.997,1150
0.96,1.0,0.96,0.992,864
0.978,1.0,0.971,0.978,2340
0.955,1.0,0.951,0.987,2469
0.971,1.0,0.971,0.978,2341
0.954,1.0,0.949,0.995,2111
0.965,1.0,0.965,0.99,864
0.945,1.0,0.936,0.991,1862
0.989,1.0,0.973,0.993,991
0.998,1.0,0.978,0.978,2342
0.987,1.0,0.982,0.996,1767
0.98,1.0,0.97,0.993,589
0.99,1.0,0.961,0.987,2343
0.961,1.0,0.946,0.947,1439
0.985,1.0,0.969,0.982,2344
0.952,1.0,0.94,1.0,819
0.985,1.0,0.982,0.988,736
0.953,1.0,0.95,0.992,2345
0.996,1.0,0.99,0.991,1490
0.994,1.0,0.985,1.0,590
0.985,1.0,0.985,1.0,2180
0.973,1.0,0.967,0.996,380
0.982,1.0,0.972,0.995,589
0.967,1.0,0.967,0.981,1290
0.989,1.0,0.982,0.992,2860
0.957,1.0,0.951,0.994,2345
0.934,1.0,0.931,0.991,1508
0.983,1.0,0.948,0.967,1970
0.988,1.0,0.978,0.982,2346
0.993,1.0,0.943,0.951,2299
0.965,1.0,0.953,0.993,1785
0.992,1.0,0.977,0.98,2347
0.978,1.0,0.967,0.989,1915
0.994,1.0,0.988,1.0,2860
0.951,1.0,0.935,0.997,123
0.967,1.0,0.965,0.965,2909
0.981,1.0,0.956,0.993,1558
0.989,1.0,0.985,0.987,2348
0.982,1.0,0.974,0.995,503
0.981,1.0,0.955,0.994,1558
0.958,1.0,0.958,0.995,1785
0.939,1.0,0.928,0.98,790
0.97,1.0,0.966,0.98,2603
0.993,1.0,0.984,0.995,590
0.997,1.0,0.966,0.98,2349
0.99,1.0,0.966,0.998,1150
0.985,1.0,0.985,0.995,2180
0.996,1.0,0.987,0.991,2216
0.963,1.0,0.953,0.992,1785
0.901,1.0,0.901,0.989,1300
0.968,1.0,0.948,0.968,2099
0.979,1.0,0.975,0.986,2350
0.982,1.0,0.965,0.977,2351
0.991,1.0,0.96,0.963,336
1.0,1.0,0.949,0.962,1112
0.991,1.0,0.986,0.991,510
1.0,1.0,1.0,1.0,184
0.956,1.0,0.956,0.987,2469
1.0,1.0,1.0,1.0,184
0.987,1.0,0.969,0.97,2352
1.0,1.0,1.0,1.0,184
0.968,1.0,0.968,0.991,1723
0.999,1.0,0.976,0.985,2353
1.0,1.0,0.969,0.981,2354
1.0,1.0,0.977,0.989,2355
1.0,1.0,0.984,1.0,1866
0.978,1.0,0.943,0.999,1318
1.0,1.0,1.0,1.0,184
0.98,1.0,0.973,0.993,503
0.972,1.0,0.965,0.977,2356
0.949,1.0,0.945,0.986,1524
0.954,1.0,0.942,0.982,1524
0.984,1.0,0.97,0.984,2357
0.981,1.0,0.979,0.987,736
0.988,1.0,0.978,0.987,2358
0.994,1.0,0.949,0.997,1150
0.983,1.0,0.962,0.973,2359
1.0,1.0,0.966,0.973,2360
1.0,1.0,0.968,0.971,2361
0.965,1.0,0.965,0.994,901
0.959,1.0,0.945,0.973,709
0.953,1.0,0.953,1.0,2111
1.0,1.0,0.953,0.958,2232
1.0,1.0,1.0,1.0,184
0.985,1.0,0.985,0.996,2180
0.998,1.0,0.977,0.995,1603
0.992,1.0,0.893,0.893,2670
0.986,1.0,0.977,0.988,1408
0.995,1.0,0.987,0.995,1866
0.984,1.0,0.972,0.98,2362
0.949,1.0,0.941,0.994,2363
0.982,1.0,0.982,1.0,2095
0.998,1.0,0.981,0.992,2515
1.0,1.0,1.0,1.0,184
0.99,1.0,0.99,1.0,2860
0.993,1.0,0.968,0.985,2364
0.975,1.0,0.956,0.966,551
0.997,1.0,0.979,0.979,2365
0.978,1.0,0.961,0.992,1558
0.902,1.0,0.892,0.995,1300
0.995,1.0,0.942,0.948,2299
0.952,1.0,0.944,0.992,2366
1.0,1.0,0.949,0.966,2367
0.995,1.0,0.973,0.982,2368
1.0,1.0,0.972,0.972,2369
0.983,1.0,0.975,0.99,1855
0.974,1.0,0.932,0.976,2110
0.972,1.0,0.961,0.983,2781
0.99,1.0,0.978,0.991,590
0.995,1.0,0.965,0.965,2370
0.881,1.0,0.859,0.981,1300
1.0,1.0,0.972,0.975,2371
0.997,1.0,0.983,0.997,1866
0.972,1.0,0.958,0.968,2120
0.993,1.0,0.98,0.987,2372
1.0,1.0,0.976,0.998,814
0.991,1.0,0.977,0.981,2373
0.988,1.0,0.943,0.946,2299
1.0,1.0,1.0,1.0,184
0.988,1.0,0.982,1.0,991
0.995,1.0,0.973,0.977,2374
0.987,1.0,0.962,0.973,2375
0.969,1.0,0.968,0.991,1723
1.0,1.0,0.965,0.979,2376
0.995,1.0,0.971,0.975,2377
0.971,1.0,0.971,0.991,2378
0.969,1.0,0.965,0.996,2218
0.997,1.0,0.983,0.983,2379
1.0,1.0,0.978,0.978,2380
0.973,1.0,0.971,0.985,2381
0.947,1.0,0.944,0.964,1273
0.963,1.0,0.94,0.956,1439
0.995,1.0,0.97,0.974,2382
0.98,1.0,0.97,1.0,2553
0.982,1.0,0.917,0.947,934
0.914,1.0,0.902,0.982,2176
0.919,1.0,0.919,0.994,1672
0.948,1.0,0.944,0.977,709
0.996,1.0,0.983,0.996,1866
0.995,1.0,0.959,0.989,2383
0.985,1.0,0.979,0.99,1408
0.997,1.0,0.92,0.991,2833
0.995,1.0,0.896,0.919,1122
1.0,1.0,0.914,0.978,2058
0.996,1.0,0.968,0.981,2384
0.97,1.0,0.964,0.98,2603
0.997,1.0,0.974,0.975,2385
0.989,1.0,0.961,0.979,2386
0.953,1.0,0.952,0.995,2345
0.908,1.0,0.9,1.0,1672
0.93,1.0,0.928,0.979,790
0.928,1.0,0.919,0.949,1638
0.988,1.0,0.886,0.888,2273
0.948,1.0,0.911,0.984,644
1.0,1.0,0.94,0.941,2299
0.966,1.0,0.933,0.966,2099
0.994,1.0,0.972,0.997,590
0.964,1.0,0.959,0.967,2023
1.0,1.0,0.917,0.941,1441
0.996,1.0,0.982,0.991,1816
0.979,1.0,0.971,0.987,2387
0.983,1.0,0.979,0.991,1751
0.978,1.0,0.974,0.98,2388
0.989,1.0,0.985,0.994,2860
0.976,1.0,0.968,0.995,2389
0.96,1.0,0.928,0.996,123
0.983,1.0,0.978,0.98,2390
0.987,1.0,0.973,0.995,991
0.994,1.0,0.969,0.975,2391
0.998,1.0,0.959,0.962,347
